date,Q (mm/hour),T (C),P (mm/hour),timestamp_local,0,normalized,scaled Storage (mm)  
1/31/21 21:00,0.157765575,6.146416667,1.454166667,1/31/21 21:00,51.42333333,0.797455569,318.9822277
1/31/21 22:00,0.157765575,5.632666667,1.497222222,1/31/21 22:00,51.24583333,0.788300776,315.3203103
1/31/21 23:00,0.157765575,5.343333333,1.540277778,1/31/21 23:00,51.40166667,0.796338083,318.5352331
2/1/21 0:00,0.157765575,4.8915,1.583333333,2/1/21 0:00,51.29541667,0.790858101,316.3432403
2/1/21 1:00,0.157765575,5.283583333,1.540625,2/1/21 1:00,51.40666667,0.796595964,318.6383857
2/1/21 2:00,0.16004104,4.8135,1.497916667,2/1/21 2:00,51.45083333,0.798873917,319.549567
2/1/21 3:00,0.157765575,5.45325,1.455208333,2/1/21 3:00,51.25041667,0.788537167,315.4148669
2/1/21 4:00,0.157765575,4.959833333,1.4125,2/1/21 4:00,51.40041667,0.796273612,318.5094449
2/1/21 5:00,0.157765575,4.864666667,1.369791667,2/1/21 5:00,51.07833333,0.779661745,311.8646982
2/1/21 6:00,0.157765575,4.41575,1.327083333,2/1/21 6:00,51.25875,0.78896697,315.5867879
2/1/21 7:00,0.157765575,5.651583333,1.284375,2/1/21 7:00,51.355,0.793931189,317.5724754
2/1/21 8:00,0.157765575,6.005166667,1.241666667,2/1/21 8:00,51.57208333,0.805127544,322.0510176
2/1/21 9:00,0.157765575,7.946,1.198958333,2/1/21 9:00,51.28833333,0.790492769,316.1971074
2/1/21 10:00,0.157765575,8.55,1.15625,2/1/21 10:00,51.36583333,0.794489932,317.7959728
2/1/21 11:00,0.155945203,8.399416667,1.113541667,2/1/21 11:00,51.45291667,0.798981368,319.5925472
2/1/21 12:00,0.157765575,6.837,1.070833333,2/1/21 12:00,51.205,0.786194744,314.4778974
2/1/21 13:00,0.160799529,6.4485,1.028125,2/1/21 13:00,51.64583333,0.808931296,323.5725184
2/1/21 14:00,0.173997226,6.774,0.985416667,2/1/21 14:00,51.30875,0.791545785,316.6183139
2/1/21 15:00,0.192200946,6.937833333,0.942708333,2/1/21 15:00,51.17958333,0.784883846,313.9535383
2/1/21 16:00,0.231794038,7.129916667,0.9,2/1/21 16:00,51.39958333,0.796230632,318.4922528
2/1/21 17:00,0.278061827,7.339083333,0.857291667,2/1/21 17:00,51.44916667,0.798787957,319.5151828
2/1/21 18:00,0.324633011,7.529166667,0.814583333,2/1/21 18:00,51.50375,0.801603163,320.6412653
2/1/21 19:00,0.350269917,7.394416667,0.771875,2/1/21 19:00,51.54916667,0.803945587,321.5782348
2/1/21 20:00,0.374844939,7.14275,0.729166667,2/1/21 20:00,51.80166667,0.816968603,326.7874412
2/1/21 21:00,0.420505937,6.76975,0.686458333,2/1/21 21:00,51.59541667,0.806330991,322.5323964
2/1/21 22:00,0.437192681,5.955,0.64375,2/1/21 22:00,51.82291667,0.818064599,327.2258397
2/1/21 23:00,0.441743611,5.669333333,0.601041667,2/1/21 23:00,51.74791667,0.814196377,325.6785507
2/2/21 0:00,0.444777564,5.736666667,0.558333333,2/2/21 0:00,51.73083333,0.813315282,325.3261127
2/2/21 1:00,0.441743611,5.70375,0.55625,2/2/21 1:00,51.68083333,0.810736467,324.2945866
2/2/21 2:00,0.441743611,5.43575,0.554166667,2/2/21 2:00,51.78916667,0.816323899,326.5295597
2/2/21 3:00,0.449328495,5.380083333,0.552083333,2/2/21 3:00,51.65458333,0.809382589,323.7530355
2/2/21 4:00,0.453879425,5.02225,0.55,2/2/21 4:00,51.67,0.810177723,324.0710893
2/2/21 5:00,0.452362448,4.15525,0.547916667,2/2/21 5:00,51.65833333,0.809576,323.8303999
2/2/21 6:00,0.447811518,3.863833333,0.545833333,2/2/21 6:00,51.6325,0.808243612,323.2974448
2/2/21 7:00,0.441743611,3.66875,0.54375,2/2/21 7:00,51.59458333,0.806288011,322.5152043
2/2/21 8:00,0.437192681,4.2485,0.541666667,2/2/21 8:00,51.60666667,0.806911224,322.7644897
2/2/21 9:00,0.435675704,4.257666667,0.539583333,2/2/21 9:00,51.91416667,0.822770937,329.1083747
2/2/21 10:00,0.431124774,4.945,0.5375,2/2/21 10:00,51.65916667,0.80961898,323.847592
2/2/21 11:00,0.423539891,5.27525,0.535416667,2/2/21 11:00,51.53916667,0.803429824,321.3719296
2/2/21 12:00,0.422022914,5.870166667,0.533333333,2/2/21 12:00,51.7525,0.814432768,325.7731073
2/2/21 13:00,0.414438031,5.359166667,0.53125,2/2/21 13:00,51.7275,0.813143361,325.2573443
2/2/21 14:00,0.411404077,5.299666667,0.529166667,2/2/21 14:00,51.615,0.807341027,322.9364107
2/2/21 15:00,0.405942961,5.376833333,0.527083333,2/2/21 15:00,51.6125,0.807212086,322.8848344
2/2/21 16:00,0.399875055,4.78125,0.525,2/2/21 16:00,51.73,0.813272301,325.3089206
2/2/21 17:00,0.397144497,3.606333333,0.522916667,2/2/21 17:00,51.83333333,0.818601852,327.440741
2/2/21 18:00,0.393048659,2.508166667,0.520833333,2/2/21 18:00,52.13583333,0.834203683,333.6814734
2/2/21 19:00,0.385918869,1.742416667,0.51875,2/2/21 19:00,51.81958333,0.817892678,327.1570713
2/2/21 20:00,0.382884916,1.186416667,0.516666667,2/2/21 20:00,51.62,0.807598908,323.0395633
2/2/21 21:00,0.374693242,-0.056083333,0.514583333,2/2/21 21:00,51.81,0.817398405,326.9593622
2/2/21 22:00,0.366501567,-0.208916667,0.5125,2/2/21 22:00,51.78708333,0.816216449,326.4865794
2/2/21 23:00,0.36240573,-0.27525,0.510416667,2/2/21 23:00,51.65375,0.809339608,323.7358434
2/3/21 0:00,0.361040451,-0.289833333,0.508333333,2/3/21 0:00,51.77125,0.815399824,326.1599295
2/3/21 1:00,0.355579335,-0.214666667,0.487152778,2/3/21 1:00,51.81791667,0.817806718,327.1226871
2/3/21 2:00,0.351483498,-0.002666667,0.465972222,2/3/21 2:00,51.64791667,0.809038747,323.6154987
2/3/21 3:00,0.350118219,0.37975,0.444791667,2/3/21 3:00,51.85208333,0.819568908,327.8275632
2/3/21 4:00,0.346477475,0.758,0.423611111,2/3/21 4:00,51.90208333,0.822147723,328.8590892
2/3/21 5:00,0.345263894,1.38425,0.402430556,2/3/21 5:00,51.755,0.814561709,325.8246836
2/3/21 6:00,0.339802778,1.986,0.38125,2/3/21 6:00,51.83916667,0.818902714,327.5610857
2/3/21 7:00,0.339802778,2.450416667,0.360069444,2/3/21 7:00,51.80416667,0.817097544,326.8390175
2/3/21 8:00,0.345112196,3.334583333,0.338888889,2/3/21 8:00,51.83541667,0.818709303,327.4837212
2/3/21 9:00,0.350118219,4.273,0.317708333,2/3/21 9:00,51.65791667,0.80955451,323.8218039
2/3/21 10:00,0.351483498,4.745083333,0.296527778,2/3/21 10:00,51.89333333,0.82169643,328.6785722
2/3/21 11:00,0.366501567,5.308,0.275347222,2/3/21 11:00,51.84916667,0.819418477,327.7673909
2/3/21 12:00,0.371962684,5.758,0.254166667,2/3/21 12:00,52.04,0.829260955,331.7043818
2/3/21 13:00,0.366501567,5.827,0.232986111,2/3/21 13:00,51.92916667,0.823544581,329.4178325
2/3/21 14:00,0.356944614,5.33275,0.211805556,2/3/21 14:00,51.83583333,0.818730793,327.4923173
2/3/21 15:00,0.350118219,4.21975,0.190625,2/3/21 15:00,52.02666667,0.828573271,331.4293082
2/3/21 16:00,0.345263894,2.908166667,0.169444444,2/3/21 16:00,51.84833333,0.819375497,327.7501988
2/3/21 17:00,0.343898615,1.772,0.148263889,2/3/21 17:00,51.94,0.824103325,329.6413298
2/3/21 18:00,0.336162034,0.91225,0.127083333,2/3/21 18:00,51.82083333,0.817957149,327.1828595
2/3/21 19:00,0.329487336,0.185666667,0.105902778,2/3/21 19:00,51.9975,0.827068962,330.8275847
2/3/21 20:00,0.324633011,-0.336083333,0.084722222,2/3/21 20:00,52.02375,0.82842284,331.3691359
2/3/21 21:00,0.32341943,-0.778333333,0.063541667,2/3/21 21:00,51.9,0.822040272,328.816109
2/3/21 22:00,0.322205848,-1.069083333,0.042361111,2/3/21 22:00,51.96625,0.825457202,330.182881
2/3/21 23:00,0.315682848,-1.518083333,0.021180556,2/3/21 23:00,51.86416667,0.820192122,328.0768487
2/4/21 0:00,0.314317569,-1.912916667,0,2/4/21 0:00,52.01333333,0.827885587,331.1542346
2/4/21 1:00,0.313103988,-2.395333333,0,2/4/21 1:00,52.18208333,0.836589087,334.6356349
2/4/21 2:00,0.309463244,-2.3945,0,2/4/21 2:00,51.72833333,0.813186341,325.2745364
2/4/21 3:00,0.307036081,-2.648083333,0,2/4/21 3:00,51.97791667,0.826058926,330.4235704
2/4/21 4:00,0.304608919,-2.680333333,0,2/4/21 4:00,52.09583333,0.832140631,332.8562526
2/4/21 5:00,0.304608919,-2.875833333,0,2/4/21 5:00,51.965,0.825392732,330.1570928
2/4/21 6:00,0.299754593,-3.071666667,0,2/4/21 6:00,51.79583333,0.816667741,326.6670965
2/4/21 7:00,0.296568942,-3.206,0,2/4/21 7:00,51.91916667,0.823028818,329.2115273
2/4/21 8:00,0.295507059,-2.806916667,0,2/4/21 8:00,51.93208333,0.823695012,329.4780049
2/4/21 9:00,0.294293477,-1.955916667,0,2/4/21 9:00,51.92416667,0.8232867,329.3146799
2/4/21 10:00,0.290652733,-0.622333333,0,2/4/21 10:00,52.42708333,0.849225281,339.6901124
2/4/21 11:00,0.287011989,2.598583333,0,2/4/21 11:00,52.1925,0.83712634,334.8505362
2/4/21 12:00,0.285798408,5.9695,0,2/4/21 12:00,52.15083333,0.834977328,333.9909312
2/4/21 13:00,0.282612757,7.997916667,0,2/4/21 13:00,52.06583333,0.830593342,332.2373369
2/4/21 14:00,0.281550873,7.976166667,0,2/4/21 14:00,52.23458333,0.839296843,335.7187372
2/4/21 15:00,0.281550873,5.862416667,0,2/4/21 15:00,51.98291667,0.826316807,330.526723
2/4/21 16:00,0.276696548,4.68525,0,2/4/21 16:00,52.20583333,0.837814024,335.1256098
2/4/21 17:00,0.27457278,3.71825,0,2/4/21 17:00,52.07791667,0.831216556,332.4866224
2/4/21 18:00,0.272449013,2.703416667,0,2/4/21 18:00,52.25291667,0.840242409,336.0969634
2/4/21 19:00,0.27002185,1.792583333,0,2/4/21 19:00,52.015,0.827971547,331.1886188
2/4/21 20:00,0.267594688,1.097416667,0,2/4/21 20:00,52.07541667,0.831087615,332.4350461
2/4/21 21:00,0.264409036,0.386583333,0,2/4/21 21:00,52.24083333,0.839619195,335.847678
2/4/21 22:00,0.263347153,-0.245833333,0,2/4/21 22:00,51.89666667,0.821868351,328.7473406
2/4/21 23:00,0.260161502,-0.729,0,2/4/21 23:00,52.13083333,0.833945802,333.5783208
2/5/21 0:00,0.259099618,-1.296583333,0,2/5/21 0:00,52.05,0.829776718,331.910687
2/5/21 1:00,0.256672455,-1.777416667,0,2/5/21 1:00,52.05,0.829776718,331.910687
2/5/21 2:00,0.254245293,-2.120583333,0,2/5/21 2:00,52.12291667,0.83353749,333.4149958
2/5/21 3:00,0.249997758,-2.524333333,0,2/5/21 3:00,51.97583333,0.825951475,330.3805901
2/5/21 4:00,0.248935874,-2.745916667,0,2/5/21 4:00,52.05833333,0.83020652,332.082608
2/5/21 5:00,0.245750223,-3.015833333,0,2/5/21 5:00,52.26416667,0.840822642,336.3290568
2/5/21 6:00,0.243626456,-3.153,0,2/5/21 6:00,52.25208333,0.840199428,336.0797713
2/5/21 7:00,0.241502688,-3.299416667,0,2/5/21 7:00,52.15291667,0.835084779,334.0339114
2/5/21 8:00,0.239682316,-3.08675,0,2/5/21 8:00,52.17541667,0.836245245,334.4980981
2/5/21 9:00,0.237861944,-2.401333333,0,2/5/21 9:00,52.11958333,0.833365569,333.3462274
2/5/21 10:00,0.237861944,0.399583333,0,2/5/21 10:00,52.05791667,0.83018503,332.074012
2/5/21 11:00,0.234676293,4.103333333,0,2/5/21 11:00,52.16625,0.835772463,334.308985
2/5/21 12:00,0.23361441,7.196333333,0,2/5/21 12:00,52.22833333,0.838974491,335.5897965
2/5/21 13:00,0.230428759,9.613333333,0,2/5/21 13:00,52.44166667,0.849977435,339.9909741
2/5/21 14:00,0.229366875,9.766666667,0,2/5/21 14:00,52.3625,0.845894312,338.3577246
2/5/21 15:00,0.226636317,7.134,0,2/5/21 15:00,52.2475,0.839963037,335.9852148
2/5/21 16:00,0.225726131,5.9965,0,2/5/21 16:00,52.34625,0.845056197,338.0224787
2/5/21 17:00,0.225726131,4.8475,0,2/5/21 17:00,52.28333333,0.841811188,336.7244751
2/5/21 18:00,0.224664247,3.64025,0,2/5/21 18:00,52.19041667,0.83701889,334.8075559
2/5/21 19:00,0.221478596,2.68475,0,2/5/21 19:00,52.1225,0.833515999,333.4063998
2/5/21 20:00,0.218748038,2.021416667,0,2/5/21 20:00,52.19208333,0.83710485,334.8419401
2/5/21 21:00,0.217837852,1.552416667,0,2/5/21 21:00,52.07458333,0.831044635,332.417854
2/5/21 22:00,0.217837852,1.091583333,0,2/5/21 22:00,52.0775,0.831195066,332.4780263
2/5/21 23:00,0.215714085,0.772083333,0,2/5/21 23:00,52.08416667,0.831538908,332.6155631
2/6/21 0:00,0.213590317,0.73425,0,2/6/21 0:00,52.21708333,0.838394258,335.3577031
2/6/21 1:00,0.211769945,0.87525,0,2/6/21 1:00,52.31875,0.843637848,337.4551394
2/6/21 2:00,0.209949573,0.83025,0,2/6/21 2:00,52.33958333,0.844712355,337.8849419
2/6/21 3:00,0.209949573,-0.29025,0,2/6/21 3:00,52.32708333,0.844067651,337.6270604
2/6/21 4:00,0.206308829,-0.891666667,0,2/6/21 4:00,52.53125,0.854597812,341.8391249
2/6/21 5:00,0.206308829,-1.2455,0,2/6/21 5:00,51.90916667,0.822513055,329.0052221
2/6/21 6:00,0.203123178,-1.569833333,0,2/6/21 6:00,52.105,0.832613414,333.0453657
2/6/21 7:00,0.202061295,-2.00475,0,2/6/21 7:00,52.185,0.836739518,334.6958073
2/6/21 8:00,0.202061295,-1.963166667,0,2/6/21 8:00,52.41875,0.848795478,339.5181914
2/6/21 9:00,0.200240923,-0.5665,0,2/6/21 9:00,52.06666667,0.830636323,332.254529
2/6/21 10:00,0.198420551,2.101583333,0,2/6/21 10:00,52.38333333,0.846968818,338.7875271
2/6/21 11:00,0.198420551,5.1895,0,2/6/21 11:00,52.37166667,0.846367094,338.5468377
2/6/21 12:00,0.194779807,8.005083333,0,2/6/21 12:00,52.42625,0.849182301,339.6729203
2/6/21 13:00,0.194779807,10.00333333,0,2/6/21 13:00,52.50708333,0.853351385,341.340554
2/6/21 14:00,0.192049249,10.9125,0,2/6/21 14:00,52.62375,0.85936862,343.747448
2/6/21 15:00,0.191139062,8.715833333,0,2/6/21 15:00,52.57208333,0.856703845,342.6815378
2/6/21 16:00,0.191139062,7.348833333,0,2/6/21 16:00,52.57875,0.857047687,342.8190746
2/6/21 17:00,0.191139062,5.676333333,0,2/6/21 17:00,52.23666667,0.839404294,335.7617175
2/6/21 18:00,0.187498318,4.2365,0,2/6/21 18:00,52.38708333,0.847162229,338.8648916
2/6/21 19:00,0.18673983,2.99925,0,2/6/21 19:00,52.25,0.840091978,336.0367911
2/6/21 20:00,0.185981342,2.05075,0,2/6/21 20:00,52.55166667,0.855650828,342.2603314
2/6/21 21:00,0.184464365,1.211583333,0,2/6/21 21:00,52.375,0.846539015,338.6156061
2/6/21 22:00,0.184464365,0.470583333,0,2/6/21 22:00,52.77291667,0.867062085,346.824834
2/6/21 23:00,0.181733807,-0.0215,0,2/6/21 23:00,52.52916667,0.854490362,341.7961447
2/7/21 0:00,0.180823621,-0.564,0,2/7/21 0:00,52.42,0.848859949,339.5439795
2/7/21 1:00,0.180823621,-0.705833333,0,2/7/21 1:00,52.36458333,0.846001762,338.4007049
2/7/21 2:00,0.178093063,-0.54225,0,2/7/21 2:00,52.39666667,0.847656502,339.0626007
2/7/21 3:00,0.177182877,-0.620083333,0,2/7/21 3:00,52.38541667,0.847076268,338.8305074
2/7/21 4:00,0.177182877,-1.24925,0,2/7/21 4:00,52.30708333,0.843036125,337.21445
2/7/21 5:00,0.176424389,-1.731833333,0,2/7/21 5:00,52.27916667,0.841596287,336.6385146
2/7/21 6:00,0.174148924,-2.095166667,0,2/7/21 6:00,52.51291667,0.853652247,341.4608987
2/7/21 7:00,0.174148924,-2.594583333,0,2/7/21 7:00,52.41916667,0.848816969,339.5267874
2/7/21 8:00,0.174148924,-2.576833333,0,2/7/21 8:00,52.41958333,0.848838459,339.5353835
2/7/21 9:00,0.172328552,-2.235333333,0,2/7/21 9:00,52.27208333,0.841230954,336.4923818
2/7/21 10:00,0.17050818,0.173666667,0,2/7/21 10:00,52.64291667,0.860357166,344.1428664
2/7/21 11:00,0.169749691,3.971916667,0,2/7/21 11:00,52.3775,0.846667956,338.6671824
2/7/21 12:00,0.167474226,6.9775,0,2/7/21 12:00,52.48333333,0.852126448,340.8505792
2/7/21 13:00,0.167474226,9.463333333,0,2/7/21 13:00,52.77375,0.867105065,346.8420261
2/7/21 14:00,0.16656404,10.80166667,0,2/7/21 14:00,52.39041667,0.84733415,338.93366
2/7/21 15:00,0.164743668,8.547,0,2/7/21 15:00,52.58416667,0.857327058,342.9308233
2/7/21 16:00,0.163833482,6.994916667,0,2/7/21 16:00,52.51833333,0.853931618,341.5726474
2/7/21 17:00,0.163833482,5.528166667,0,2/7/21 17:00,52.76875,0.866847184,346.7388735
2/7/21 18:00,0.162316505,4.075083333,0,2/7/21 18:00,52.60666667,0.858487525,343.39501
2/7/21 19:00,0.160799529,2.53575,0,2/7/21 19:00,52.48166667,0.852040487,340.816195
2/7/21 20:00,0.160799529,1.45725,0,2/7/21 20:00,52.50541667,0.853265425,341.3061698
2/7/21 21:00,0.159282552,0.326083333,0,2/7/21 21:00,52.56958333,0.856574904,342.6299615
2/7/21 22:00,0.157765575,-0.749583333,0,2/7/21 22:00,52.51,0.853501816,341.4007264
2/7/21 23:00,0.157765575,-1.538833333,0,2/7/21 23:00,52.73125,0.864913072,345.965229
2/8/21 0:00,0.157765575,-2.183666667,0,2/8/21 0:00,52.50458333,0.853222444,341.2889777
2/8/21 1:00,0.154124831,-2.733416667,0,2/8/21 1:00,52.63375,0.859884383,343.9537533
2/8/21 2:00,0.154124831,-2.883916667,0,2/8/21 2:00,52.585,0.857370038,342.9480154
2/8/21 3:00,0.154124831,-3.158916667,0,2/8/21 3:00,52.47625,0.851761116,340.7044463
2/8/21 4:00,0.151090878,-3.426666667,0,2/8/21 4:00,52.52583333,0.854318441,341.7273763
2/8/21 5:00,0.151090878,-3.375083333,0,2/8/21 5:00,52.54125,0.855113575,342.0454301
2/8/21 6:00,0.151090878,-3.45425,0,2/8/21 6:00,52.81875,0.869425999,347.7703995
2/8/21 7:00,0.148815413,-3.28625,0,2/8/21 7:00,52.64958333,0.860701008,344.2804032
2/8/21 8:00,0.148056925,-2.94325,0,2/8/21 8:00,52.62416667,0.85939011,343.7560441
2/8/21 9:00,0.148056925,-1.513916667,0,2/8/21 9:00,52.60541667,0.858423055,343.3692218
2/8/21 10:00,0.148056925,1.166,0,2/8/21 10:00,52.67541667,0.862033396,344.8133583
2/8/21 11:00,0.148056925,3.491083333,0,2/8/21 11:00,52.55083333,0.855607848,342.2431393
2/8/21 12:00,0.146539948,6.274916667,0,2/8/21 12:00,52.55,0.855564868,342.2259472
2/8/21 13:00,0.145022971,8.765833333,0,2/8/21 13:00,52.59458333,0.857864311,343.1457245
2/8/21 14:00,0.145022971,8.776666667,0,2/8/21 14:00,52.48583333,0.852255389,340.9021555
2/8/21 15:00,0.143505995,8.371,0,2/8/21 15:00,52.71291667,0.863967507,345.5870028
2/8/21 16:00,0.141989018,7.449083333,0,2/8/21 16:00,52.64291667,0.860357166,344.1428664
2/8/21 17:00,0.140472041,5.936833333,0,2/8/21 17:00,52.80375,0.868652354,347.4609417
2/8/21 18:00,0.138955064,4.333083333,0,2/8/21 18:00,52.60916667,0.858616466,343.4465863
2/8/21 19:00,0.138955064,3.962083333,0,2/8/21 19:00,52.44833333,0.850321277,340.1285109
2/8/21 20:00,0.138196576,3.83825,0,2/8/21 20:00,52.7725,0.867040595,346.8162379
2/8/21 21:00,0.135921111,3.416833333,0,2/8/21 21:00,52.75333333,0.866052049,346.4208196
2/8/21 22:00,0.135921111,3.252916667,0,2/8/21 22:00,52.71333333,0.863988997,345.5955988
2/8/21 23:00,0.135921111,2.802166667,0,2/8/21 23:00,52.71125,0.863881546,345.5526186
2/9/21 0:00,0.133493948,2.770833333,0,2/9/21 0:00,52.62166667,0.859261169,343.7044678
2/9/21 1:00,0.133493948,2.925666667,0,2/9/21 1:00,52.41541667,0.848623557,339.449423
2/9/21 2:00,0.133493948,2.507416667,0,2/9/21 2:00,52.63166667,0.859776932,343.910773
2/9/21 3:00,0.133493948,1.50225,0,2/9/21 3:00,52.51375,0.853695227,341.4780908
2/9/21 4:00,0.130459995,0.474833333,0,2/9/21 4:00,52.65666667,0.86106634,344.426536
2/9/21 5:00,0.130459995,-0.144,0,2/9/21 5:00,52.75458333,0.866116519,346.4466078
2/9/21 6:00,0.130459995,-0.666916667,0,2/9/21 6:00,52.73125,0.864913072,345.965229
2/9/21 7:00,0.127426042,-0.99075,0,2/9/21 7:00,52.81083333,0.869017686,347.6070745
2/9/21 8:00,0.127426042,0.23475,0,2/9/21 8:00,52.86583333,0.871854383,348.7417532
2/9/21 9:00,0.127426042,2.246083333,0,2/9/21 9:00,52.58916667,0.85758494,343.0339759
2/9/21 10:00,0.126819251,4.744416667,0,2/9/21 10:00,52.75625,0.86620248,346.480992
2/9/21 11:00,0.124998879,7.834,0,2/9/21 11:00,52.71958333,0.864311349,345.7245396
2/9/21 12:00,0.124998879,10.68416667,0,2/9/21 12:00,52.61958333,0.859153719,343.6614875
2/9/21 13:00,0.123481902,11.47916667,0,2/9/21 13:00,52.75083333,0.865923108,346.3692433
2/9/21 14:00,0.121964926,10.56666667,0,2/9/21 14:00,53.16,0.887026411,354.8105645
2/9/21 15:00,0.121964926,9.894166667,0,2/9/21 15:00,52.6575,0.86110932,344.4437281
2/9/21 16:00,0.121964926,9.055,0,2/9/21 16:00,52.91666667,0.874476178,349.7904713
2/9/21 17:00,0.119537763,7.708083333,0,2/9/21 17:00,52.6425,0.860335676,344.1342703
2/9/21 18:00,0.119537763,6.671083333,0,2/9/21 18:00,52.67125,0.861818494,344.7273978
2/9/21 19:00,0.119537763,5.845333333,0,2/9/21 19:00,52.78916667,0.8679002,347.1600799
2/9/21 20:00,0.118930972,4.770583333,0,2/9/21 20:00,52.51708333,0.853867148,341.5468592
2/9/21 21:00,0.1171106,3.810833333,0,2/9/21 21:00,52.82166667,0.86957643,347.8305719
2/9/21 22:00,0.1171106,2.833166667,0,2/9/21 22:00,52.83,0.870006232,348.0024929
2/9/21 23:00,0.1171106,1.733,0,2/9/21 23:00,52.87333333,0.872241205,348.8964821
2/10/21 0:00,0.114076647,0.994583333,0,2/10/21 0:00,52.77958333,0.867405927,346.9623708
2/10/21 1:00,0.114076647,0.198416667,0.080902778,2/10/21 1:00,52.66666667,0.861582103,344.6328412
2/10/21 2:00,0.114076647,-0.446333333,0.161805556,2/10/21 2:00,52.88583333,0.872885909,349.1543636
2/10/21 3:00,0.111649484,-0.9665,0.242708333,2/10/21 3:00,52.93875,0.875615155,350.2460619
2/10/21 4:00,0.111649484,-1.447666667,0.323611111,2/10/21 4:00,52.68041667,0.862291277,344.9165109
2/10/21 5:00,0.111649484,-1.890083333,0.404513889,2/10/21 5:00,52.4975,0.852857112,341.1428449
2/10/21 6:00,0.111649484,-2.242,0.485416667,2/10/21 6:00,52.9775,0.877613736,351.0454946
2/10/21 7:00,0.109829112,-2.291583333,0.566319444,2/10/21 7:00,52.83458333,0.870242624,348.0970494
2/10/21 8:00,0.109222321,-2.043833333,0.647222222,2/10/21 8:00,52.97291667,0.877377345,350.950938
2/10/21 9:00,0.109222321,-0.9625,0.728125,2/10/21 9:00,53.00708333,0.879139535,351.6558142
