timestamp_local,0,normalized,scaled
2018-07-11 7:00:00,43.51791667,0.3897234221,155.8893688
2018-07-11 8:00:00,43.57791667,0.3928180001,157.1272001
2018-07-11 9:00:00,43.56666667,0.3922377667,156.8951067
2018-07-11 10:00:00,43.73541667,0.4009412675,160.376507
2018-07-11 11:00:00,43.57208333,0.3925171384,157.0068553
2018-07-11 12:00:00,43.51375,0.3895085208,155.8034083
2018-07-11 13:00:00,43.35041667,0.3810843917,152.4337567
2018-07-11 14:00:00,43.37708333,0.3824597597,152.9839039
2018-07-11 15:00:00,43.40416667,0.3838566179,153.5426472
2018-07-11 16:00:00,43.4175,0.3845443019,153.8177208
2018-07-11 17:00:00,43.16458333,0.3714997958,148.5999183
2018-07-11 18:00:00,43.14833333,0.370661681,148.2646724
2018-07-11 19:00:00,43.13833333,0.370145918,148.0583672
2018-07-11 20:00:00,43.15083333,0.3707906217,148.3162487
2018-07-11 21:00:00,43.33458333,0.380267767,152.1071068
2018-07-11 22:00:00,43.3375,0.3804181978,152.1672791
2018-07-11 23:00:00,43.47583333,0.3875529194,155.0211678
2018-07-12 0:00:00,43.58291667,0.3930758816,157.2303527
2018-07-12 1:00:00,43.66166667,0.3971375153,158.8550061
2018-07-12 2:00:00,43.61875,0.3949240324,157.969613
2018-07-12 3:00:00,43.55708333,0.3917434939,156.6973975
2018-07-12 4:00:00,43.52708333,0.3901962048,156.0784819
2018-07-12 5:00:00,43.38333333,0.3827821116,153.1128446
2018-07-12 6:00:00,43.3675,0.3819654869,152.7861947
2018-07-12 7:00:00,43.40541667,0.3839210883,153.5684353
2018-07-12 8:00:00,43.53791667,0.3907549481,156.3019792
2018-07-12 9:00:00,43.16208333,0.3713708551,148.548342
2018-07-12 10:00:00,43.67,0.3975673178,159.0269271
2018-07-12 11:00:00,43.51,0.3893151097,155.7260439
2018-07-12 12:00:00,43.38333333,0.3827821116,153.1128446
2018-07-12 13:00:00,43.27125,0.3770012679,150.8005072
2018-07-12 14:00:00,43.11,0.3686845894,147.4738358
2018-07-12 15:00:00,43.39333333,0.3832978746,153.3191499
2018-07-12 16:00:00,42.79625,0.3525025251,141.00101
2018-07-12 17:00:00,42.98833333,0.3624094728,144.9637891
2018-07-12 18:00:00,43.07333333,0.3667934584,146.7173834
2018-07-12 19:00:00,42.8325,0.354372166,141.7488664
2018-07-12 20:00:00,43.21333333,0.3740141405,149.6056562
2018-07-12 21:00:00,43.16666667,0.3716072465,148.6428986
2018-07-12 22:00:00,43.36666667,0.3819225066,152.7690026
2018-07-12 23:00:00,43.51291667,0.3894655406,155.7862162
2018-07-13 0:00:00,43.49708333,0.3886489158,155.4595663
2018-07-13 1:00:00,43.43875,0.3856402983,154.2561193
2018-07-13 2:00:00,43.4025,0.3837706574,153.508263
2018-07-13 3:00:00,43.2725,0.3770657383,150.8262953
2018-07-13 4:00:00,43.76375,0.402402596,160.9610384
2018-07-13 5:00:00,43.41583333,0.3844583414,153.7833366
2018-07-13 6:00:00,43.33791667,0.380439688,152.1758752
2018-07-13 7:00:00,43.33083333,0.3800743558,152.0297423
2018-07-13 8:00:00,43.28166667,0.377538521,151.0154084
2018-07-13 9:00:00,43.41708333,0.3845228118,153.8091247
2018-07-13 10:00:00,43.25291667,0.3760557024,150.422281
2018-07-13 11:00:00,43.39791667,0.383534266,153.4137064
2018-07-13 12:00:00,43.08125,0.3672017708,146.8807083
2018-07-13 13:00:00,43.16833333,0.371693207,148.6772828
2018-07-13 14:00:00,43.18458333,0.3725313219,149.0125287
2018-07-13 15:00:00,42.82,0.3537274622,141.4909849
2018-07-13 16:00:00,43.03333333,0.3647304064,145.8921626
2018-07-13 17:00:00,42.9575,0.3608192036,144.3276814
2018-07-13 18:00:00,42.96625,0.3612704962,144.5081985
2018-07-13 19:00:00,43.3175,0.3793866718,151.7546687
2018-07-13 20:00:00,43.38625,0.3829325425,153.173017
2018-07-13 21:00:00,43.19666667,0.3731545355,149.2618142
2018-07-13 22:00:00,43.40458333,0.383878108,153.5512432
2018-07-13 23:00:00,43.7375,0.4010487181,160.4194872
2018-07-14 0:00:00,43.52708333,0.3901962048,156.0784819
2018-07-14 1:00:00,43.5625,0.3920228655,156.8091462
2018-07-14 2:00:00,43.98375,0.4137493822,165.4997529
2018-07-14 3:00:00,43.5675,0.392280747,156.9122988
2018-07-14 4:00:00,43.85625,0.4071734038,162.8693615
2018-07-14 5:00:00,44.32041667,0.4311134034,172.4453614
2018-07-14 6:00:00,43.41166667,0.3842434401,153.6973761
2018-07-14 7:00:00,43.48416667,0.3879827219,155.1930888
2018-07-14 8:00:00,43.5625,0.3920228655,156.8091462
2018-07-14 9:00:00,43.7675,0.4025960071,161.0384029
2018-07-14 10:00:00,43.18,0.3722949305,148.9179722
2018-07-14 11:00:00,43.29583333,0.3782691853,151.3076741
2018-07-14 12:00:00,43.39458333,0.383362345,153.344938
2018-07-14 13:00:00,42.99875,0.362946726,145.1786904
2018-07-14 14:00:00,42.73041667,0.3491070853,139.6428341
2018-07-14 15:00:00,43.14541667,0.3705112501,148.2045
2018-07-14 16:00:00,42.74166667,0.3496873187,139.8749275
2018-07-14 17:00:00,42.84833333,0.3551887908,142.0755163
2018-07-14 18:00:00,42.75541667,0.3503964928,140.1585971
2018-07-14 19:00:00,42.74541667,0.3498807298,139.9522919
2018-07-14 20:00:00,43.33875,0.3804826682,152.1930673
2018-07-14 21:00:00,43.08958333,0.3676315733,147.0526293
2018-07-14 22:00:00,43.20458333,0.3735628479,149.4251391
2018-07-14 23:00:00,43.21666667,0.3741860615,149.6744246
2018-07-15 0:00:00,43.27,0.3769367975,150.774719
2018-07-15 1:00:00,43.15333333,0.3709195625,148.367825
2018-07-15 2:00:00,43.05791667,0.3659983238,146.3993295
2018-07-15 3:00:00,43.10583333,0.3684696882,147.3878753
2018-07-15 4:00:00,43.13833333,0.370145918,148.0583672
2018-07-15 5:00:00,43.38083333,0.3826531709,153.0612683
2018-07-15 6:00:00,43.18875,0.3727462231,149.0984892
2018-07-15 7:00:00,43.61791667,0.3948810522,157.9524209
2018-07-15 8:00:00,43.77666667,0.4030687899,161.227516
2018-07-15 9:00:00,43.31208333,0.3791073002,151.6429201
2018-07-15 10:00:00,43.18291667,0.3724453614,148.9781445
2018-07-15 11:00:00,42.8825,0.356950981,142.7803924
2018-07-15 12:00:00,42.87625,0.3566286291,142.6514517
2018-07-15 13:00:00,42.78333333,0.3518363312,140.7345325
2018-07-15 14:00:00,42.7625,0.3507618249,140.30473
2018-07-15 15:00:00,42.91666667,0.3587131713,143.4852685
2018-07-15 16:00:00,42.74625,0.3499237101,139.969484
2018-07-15 17:00:00,42.68875,0.3469580728,138.7832291
2018-07-15 18:00:00,42.71208333,0.3481615198,139.2646079
2018-07-15 19:00:00,42.95333333,0.3606043023,144.2417209
2018-07-15 20:00:00,42.99166667,0.3625813938,145.0325575
2018-07-15 21:00:00,42.84083333,0.3548019685,141.9207874
2018-07-15 22:00:00,43.04,0.3650742484,146.0296994
2018-07-15 23:00:00,43.30333333,0.3786560076,151.462403
2018-07-16 0:00:00,43.22208333,0.3744654331,149.7861733
2018-07-16 1:00:00,42.99333333,0.3626673544,145.0669417
2018-07-16 2:00:00,43.11083333,0.3687275697,147.4910279
2018-07-16 3:00:00,42.85375,0.3554681624,142.187265
2018-07-16 4:00:00,43.17375,0.3719725786,148.7890314
2018-07-16 5:00:00,43.0675,0.3664925967,146.5970387
2018-07-16 6:00:00,42.96208333,0.361055595,144.422238
2018-07-16 7:00:00,43.32125,0.379580083,151.8320332
2018-07-16 8:00:00,43.07708333,0.3669868695,146.7947478
2018-07-16 9:00:00,43.19541667,0.3730900651,149.236026
2018-07-16 10:00:00,43.14208333,0.3703393291,148.1357316
2018-07-16 11:00:00,43.06125,0.3661702448,146.4680979
2018-07-16 12:00:00,42.86208333,0.3558979649,142.359186
2018-07-16 13:00:00,42.70666667,0.3478821482,139.1528593
2018-07-16 14:00:00,42.59125,0.3419293834,136.7717534
2018-07-16 15:00:00,42.73041667,0.3491070853,139.6428341
2018-07-16 16:00:00,42.69333333,0.3471944641,138.8777857
2018-07-16 17:00:00,42.62416667,0.3436271033,137.4508413
2018-07-16 18:00:00,42.57583333,0.3411342488,136.4536995
2018-07-16 19:00:00,42.615,0.3431543206,137.2617282
2018-07-16 20:00:00,42.57,0.3408333871,136.3333548
2018-07-16 21:00:00,42.94625,0.3602389702,144.0955881
2018-07-16 22:00:00,42.81416667,0.3534266005,141.3706402
2018-07-16 23:00:00,43.22291667,0.3745084134,149.8033654
2018-07-17 0:00:00,43.03375,0.3647518965,145.9007586
2018-07-17 1:00:00,43.07333333,0.3667934584,146.7173834
2018-07-17 2:00:00,43.11375,0.3688780006,147.5512002
2018-07-17 3:00:00,42.86125,0.3558549846,142.3419939
2018-07-17 4:00:00,42.87625,0.3566286291,142.6514517
2018-07-17 5:00:00,42.88625,0.3571443922,142.8577569
2018-07-17 6:00:00,42.815,0.3534695807,141.3878323
2018-07-17 7:00:00,42.92083333,0.3589280726,143.571229
2018-07-17 8:00:00,43.15583333,0.3710485032,148.4194013
2018-07-17 9:00:00,42.68708333,0.3468721123,138.7488449
2018-07-17 10:00:00,42.89958333,0.3578320762,143.1328305
2018-07-17 11:00:00,42.79291667,0.3523306041,140.9322416
2018-07-17 12:00:00,42.84208333,0.3548664389,141.9465755
2018-07-17 13:00:00,42.32708333,0.328304644,131.3218576
2018-07-17 14:00:00,42.45958333,0.3351385039,134.0554015
2018-07-17 15:00:00,42.81041667,0.3532331893,141.2932757
2018-07-17 16:00:00,42.645,0.3447016096,137.8806438
2018-07-17 17:00:00,42.305,0.3271656674,130.866267
2018-07-17 18:00:00,42.52166667,0.3383405325,135.336213
2018-07-17 19:00:00,42.38041667,0.3310553801,132.422152
2018-07-17 20:00:00,42.49833333,0.3371370855,134.8548342
2018-07-17 21:00:00,42.82875,0.3541787549,141.6715019
2018-07-17 22:00:00,42.47875,0.3361270496,134.4508198
2018-07-17 23:00:00,42.90916667,0.358326349,143.3305396
2018-07-18 0:00:00,42.77916667,0.35162143,140.648572
2018-07-18 1:00:00,42.85125,0.3553392216,142.1356887
2018-07-18 2:00:00,42.78583333,0.351965272,140.7861088
2018-07-18 3:00:00,42.84041667,0.3547804784,141.9121913
2018-07-18 4:00:00,42.47541667,0.3359551286,134.3820514
2018-07-18 5:00:00,42.84458333,0.3549953796,141.9981518
2018-07-18 6:00:00,42.62958333,0.343906475,137.56259
2018-07-18 7:00:00,42.72666667,0.3489136742,139.5654697
2018-07-18 8:00:00,42.52208333,0.3383620227,135.3448091
2018-07-18 9:00:00,42.67375,0.3461844283,138.4737713
2018-07-18 10:00:00,42.825,0.3539853437,141.5941375
2018-07-18 11:00:00,42.7775,0.3515354695,140.6141878
2018-07-18 12:00:00,42.93458333,0.3596372467,143.8548987
2018-07-18 13:00:00,42.42583333,0.3333978037,133.3591215
2018-07-18 14:00:00,42.23625,0.3236197967,129.4479187
2018-07-18 15:00:00,42.78666667,0.3520082522,140.8033009
2018-07-18 16:00:00,42.26583333,0.3251455956,130.0582382
2018-07-18 17:00:00,42.14583333,0.3189564395,127.5825758
2018-07-18 18:00:00,42.22875,0.3232329744,129.2931898
2018-07-18 19:00:00,42.19208333,0.3213418434,128.5367374
2018-07-18 20:00:00,42.46875,0.3356112866,134.2445146
2018-07-18 21:00:00,42.475,0.3359336385,134.3734554
2018-07-18 22:00:00,42.63166667,0.3440139256,137.6055702
2018-07-18 23:00:00,42.55125,0.3398663314,135.9465326
2018-07-19 0:00:00,42.77833333,0.3515784497,140.6313799
2018-07-19 1:00:00,42.63416667,0.3441428664,137.6571465
2018-07-19 2:00:00,42.72041667,0.3485913223,139.4365289
2018-07-19 3:00:00,42.76916667,0.3511056669,140.4422668
2018-07-19 4:00:00,42.49791667,0.3371155954,134.8462382
2018-07-19 5:00:00,42.62583333,0.3437130638,137.4852255
2018-07-19 6:00:00,42.65041667,0.3449809812,137.9923925
2018-07-19 7:00:00,42.77291667,0.3512990781,140.5196312
2018-07-19 8:00:00,42.58333333,0.3415210711,136.6084284
2018-07-19 9:00:00,42.58958333,0.3418434229,136.7373692
2018-07-19 10:00:00,42.78625,0.3519867621,140.7947048
2018-07-19 11:00:00,42.67083333,0.3460339974,138.413599
2018-07-19 12:00:00,42.67416667,0.3462059184,138.4823674
2018-07-19 13:00:00,42.14208333,0.3187630284,127.5052114
2018-07-19 14:00:00,42.33875,0.3289063675,131.562547
2018-07-19 15:00:00,42.62583333,0.3437130638,137.4852255
2018-07-19 16:00:00,42.50625,0.3375453979,135.0181592
2018-07-19 17:00:00,42.08541667,0.3158403713,126.3361485
2018-07-19 18:00:00,42.25166667,0.3244149313,129.7659725
2018-07-19 19:00:00,42.21625,0.3225882707,129.0353083
2018-07-19 20:00:00,42.2475,0.3242000301,129.680012
2018-07-19 21:00:00,42.06708333,0.3148948058,125.9579223
2018-07-19 22:00:00,42.57208333,0.3409408377,136.3763351
2018-07-19 23:00:00,42.37,0.3305181269,132.2072508
2018-07-20 0:00:00,42.63583333,0.3442288269,137.6915307
2018-07-20 1:00:00,42.47333333,0.335847678,134.3390712
2018-07-20 2:00:00,42.53375,0.3389637462,135.5854985
2018-07-20 3:00:00,42.66708333,0.3458405863,138.3362345
2018-07-20 4:00:00,42.32416667,0.3281542131,131.2616853
2018-07-20 5:00:00,42.47791667,0.3360840694,134.4336277
2018-07-20 6:00:00,42.37541667,0.3307974985,132.3189994
2018-07-20 7:00:00,42.55666667,0.340145703,136.0582812
2018-07-20 8:00:00,42.445,0.3343863495,133.7545398
2018-07-20 9:00:00,42.755,0.3503750027,140.1500011
2018-07-20 10:00:00,42.49083333,0.3367502633,134.7001053
2018-07-20 11:00:00,42.5075,0.3376098683,135.0439473
2018-07-20 12:00:00,42.38875,0.3314851826,132.594073
2018-07-20 13:00:00,42.13583333,0.3184406765,127.3762706
2018-07-20 14:00:00,42.23583333,0.3235983066,129.4393226
2018-07-20 15:00:00,42.25791667,0.3247372832,129.8949133
2018-07-20 16:00:00,42.22708333,0.3231470139,129.2588056
2018-07-20 17:00:00,41.80625,0.3014419874,120.576795
2018-07-20 18:00:00,42.10208333,0.3166999764,126.6799905
2018-07-20 19:00:00,41.98666667,0.3107472117,124.2988847
2018-07-20 20:00:00,41.89041667,0.3057829927,122.3131971
2018-07-20 21:00:00,42.12291667,0.3177744826,127.1097931
2018-07-20 22:00:00,42.33166667,0.3285410354,131.4164142
2018-07-20 23:00:00,42.72291667,0.348720263,139.4881052
2018-07-21 0:00:00,42.49333333,0.336879204,134.7516816
2018-07-21 1:00:00,42.69458333,0.3472589345,138.9035738
2018-07-21 2:00:00,42.57208333,0.3409408377,136.3763351
2018-07-21 3:00:00,42.45708333,0.3350095631,134.0038252
2018-07-21 4:00:00,42.37291667,0.3306685578,132.2674231
2018-07-21 5:00:00,42.28833333,0.3263060624,130.5224249
2018-07-21 6:00:00,42.19666667,0.3215782348,128.6312939
2018-07-21 7:00:00,42.40291667,0.3322158468,132.8863387
2018-07-21 8:00:00,42.18458333,0.3209550212,128.3820085
2018-07-21 9:00:00,42.62958333,0.343906475,137.56259
2018-07-21 10:00:00,42.46958333,0.3356542669,134.2617067
2018-07-21 11:00:00,42.43833333,0.3340425075,133.617003
2018-07-21 12:00:00,42.41708333,0.3329465111,133.1786044
2018-07-21 13:00:00,42.00333333,0.3116068167,124.6427267
2018-07-21 14:00:00,41.885,0.3055036211,122.2014484
2018-07-21 15:00:00,42.79666667,0.3525240152,141.0096061
2018-07-21 16:00:00,42.13291667,0.3182902456,127.3160983
2018-07-21 17:00:00,41.94625,0.3086626695,123.4650678
2018-07-21 18:00:00,41.9925,0.3110480734,124.4192294
2018-07-21 19:00:00,42.00333333,0.3116068167,124.6427267
2018-07-21 20:00:00,42.01416667,0.3121655599,124.866224
2018-07-21 21:00:00,41.98916667,0.3108761524,124.350461
2018-07-21 22:00:00,42.09291667,0.3162271936,126.4908774
2018-07-21 23:00:00,41.94916667,0.3088131004,123.5252402
2018-07-22 0:00:00,42.01083333,0.3119936389,124.7974556
2018-07-22 1:00:00,42.24708333,0.32417854,129.671416
2018-07-22 2:00:00,42.47791667,0.3360840694,134.4336277
2018-07-22 3:00:00,42.37291667,0.3306685578,132.2674231
2018-07-22 4:00:00,42.30166667,0.3269937464,130.7974985
2018-07-22 5:00:00,42.45916667,0.3351170137,134.0468055
2018-07-22 6:00:00,42.565,0.3405755056,136.2302022
2018-07-22 7:00:00,42.43041667,0.3336341951,133.453678
2018-07-22 8:00:00,42.44416667,0.3343433692,133.7373477
2018-07-22 9:00:00,42.65958333,0.345453764,138.1815056
2018-07-22 10:00:00,42.50125,0.3372875164,134.9150066
2018-07-22 11:00:00,42.22,0.3227816818,129.1126727
2018-07-22 12:00:00,41.78666667,0.3004319515,120.1727806
2018-07-22 13:00:00,42.11541667,0.3173876604,126.9550641
2018-07-22 14:00:00,42.26333333,0.3250166548,130.0066619
2018-07-22 15:00:00,42.34416667,0.3291857392,131.6742957
2018-07-22 16:00:00,42.1775,0.320589689,128.2358756
2018-07-22 17:00:00,41.74041667,0.2980465476,119.218619
2018-07-22 18:00:00,41.80416667,0.3013345368,120.5338147
2018-07-22 19:00:00,41.93833333,0.3082543571,123.3017428
2018-07-22 20:00:00,41.91958333,0.3072873015,122.9149206
2018-07-22 21:00:00,41.955,0.3091139621,123.6455849
2018-07-22 22:00:00,41.7325,0.2976382352,119.0552941
2018-07-22 23:00:00,41.65958333,0.2938774633,117.5509853
2018-07-23 0:00:00,41.95541667,0.3091354523,123.6541809
2018-07-23 1:00:00,42.21,0.3222659188,128.9063675
2018-07-23 2:00:00,42.11833333,0.3175380912,127.0152365
2018-07-23 3:00:00,42.12,0.3176240517,127.0496207
2018-07-23 4:00:00,42.20666667,0.3220939978,128.8375991
2018-07-23 5:00:00,42.26958333,0.3253390067,130.1356027
2018-07-23 6:00:00,42.27041667,0.325381987,130.1527948
2018-07-23 7:00:00,42.28166667,0.3259622204,130.3848881
2018-07-23 8:00:00,42.32708333,0.328304644,131.3218576
2018-07-23 9:00:00,42.36333333,0.3301742849,132.069714
2018-07-23 10:00:00,42.14833333,0.3190853803,127.6341521
2018-07-23 11:00:00,41.9625,0.3095007844,123.8003138
2018-07-23 12:00:00,42.27291667,0.3255109277,130.2043711
2018-07-23 13:00:00,41.71541667,0.2967571401,118.702856
2018-07-23 14:00:00,42.13958333,0.3186340876,127.4536351
2018-07-23 15:00:00,42.39416667,0.3317645542,132.7058217
2018-07-23 16:00:00,42.06375,0.3147228848,125.8891539
2018-07-23 17:00:00,41.6725,0.2945436572,117.8174629
2018-07-23 18:00:00,41.59,0.2902886124,116.115445
2018-07-23 19:00:00,41.79125,0.3006683429,120.2673372
2018-07-23 20:00:00,41.82833333,0.302580964,121.0323856
2018-07-23 21:00:00,41.8825,0.3053746803,122.1498721
2018-07-23 22:00:00,41.79208333,0.3007113231,120.2845293
2018-07-23 23:00:00,41.71208333,0.2965852191,118.6340876
2018-07-24 0:00:00,41.79,0.3006038725,120.241549
2018-07-24 1:00:00,41.70375,0.2961554166,118.4621666
2018-07-24 2:00:00,41.845,0.3034405691,121.3762276
2018-07-24 3:00:00,42.18291667,0.3208690607,128.3476243
2018-07-24 4:00:00,42.11458333,0.3173446801,126.937872
2018-07-24 5:00:00,41.99666667,0.3112629747,124.5051899
2018-07-24 6:00:00,42.00791667,0.311843208,124.7372832
2018-07-24 7:00:00,42.0265,0.3128016676,125.1206671
2018-07-24 8:00:00,,,
2018-07-24 9:00:00,,,
2018-07-24 10:00:00,,,
2018-07-24 11:00:00,,,
2018-07-24 12:00:00,,,
2018-07-24 13:00:00,,,
2018-07-24 14:00:00,,,
2018-07-24 15:00:00,,,
2018-07-24 16:00:00,,,
2018-07-24 17:00:00,,,
2018-07-24 18:00:00,,,
2018-07-24 19:00:00,,,
2018-07-24 20:00:00,41.7,0.2959620055,118.3848022
2018-07-24 21:00:00,41.75416667,0.2987557217,119.5022887
2018-07-24 22:00:00,41.63708333,0.2927169965,117.0867986
2018-07-24 23:00:00,41.73708333,0.2978746266,119.1498506
2018-07-25 0:00:00,41.63083333,0.2923946447,116.9578579
2018-07-25 1:00:00,41.63333333,0.2925235854,117.0094342
2018-07-25 2:00:00,41.60458333,0.2910407668,116.4163067
2018-07-25 3:00:00,41.58791667,0.2901811618,116.0724647
2018-07-25 4:00:00,42.06291667,0.3146799046,125.8719618
2018-07-25 5:00:00,41.85958333,0.3041927234,121.6770894
2018-07-25 6:00:00,41.905,0.3065351471,122.6140588
2018-07-25 7:00:00,41.93041667,0.3078460447,123.1384179
2018-07-25 8:00:00,41.73666667,0.2978531365,119.1412546
2018-07-25 9:00:00,42.02083333,0.3125094019,125.0037608
2018-07-25 10:00:00,41.70875,0.2964132981,118.5653192
2018-07-25 11:00:00,41.69833333,0.295876045,118.350418
2018-07-25 12:00:00,41.69541667,0.2957256141,118.2902456
2018-07-25 13:00:00,41.91833333,0.3072228311,122.8891324
2018-07-25 14:00:00,42.06833333,0.3149592762,125.9837105
2018-07-25 15:00:00,42.11291667,0.3172587196,126.9034878
2018-07-25 16:00:00,41.95708333,0.3092214128,123.6885651
2018-07-25 17:00:00,41.59666667,0.2906324544,116.2529818
2018-07-25 18:00:00,41.24333333,0.2724088281,108.9635313
2018-07-25 19:00:00,41.29958333,0.2753099951,110.123998
2018-07-25 20:00:00,41.38208333,0.2795650399,111.8260159
2018-07-25 21:00:00,41.57,0.2892570864,115.7028345
2018-07-25 22:00:00,41.53916667,0.2876668171,115.0667268
2018-07-25 23:00:00,41.61958333,0.2918144113,116.7257645
2018-07-26 0:00:00,41.50541667,0.2859261169,114.3704468
2018-07-26 1:00:00,41.30625,0.2756538371,110.2615348
2018-07-26 2:00:00,41.59166667,0.2903745729,116.1498292
2018-07-26 3:00:00,41.65916667,0.2938559732,117.5423893
2018-07-26 4:00:00,41.67333333,0.2945866374,117.834655
2018-07-26 5:00:00,41.61458333,0.2915565298,116.6226119
2018-07-26 6:00:00,41.55833333,0.2886553629,115.4621451
2018-07-26 7:00:00,41.5575,0.2886123826,115.444953
2018-07-26 8:00:00,41.54083333,0.2877527776,115.101111
2018-07-26 9:00:00,41.49291667,0.2852814132,114.1125653
2018-07-26 10:00:00,41.54875,0.28816109,115.264436
2018-07-26 11:00:00,41.49416667,0.2853458836,114.1383534
