timestamp_local,0,normalized,scaled
2019-02-09 2:00:00,52.46958333,0.8514172738,238.3968367
2019-02-09 3:00:00,52.52583333,0.8543184407,239.2091634
2019-02-09 4:00:00,52.73041667,0.8648700922,242.1636258
2019-02-09 5:00:00,52.61333333,0.858831367,240.4727828
2019-02-09 6:00:00,52.65791667,0.8611308104,241.1166269
2019-02-09 7:00:00,52.81583333,0.8692755679,243.397159
2019-02-09 8:00:00,52.75083333,0.8659231083,242.4584703
2019-02-09 9:00:00,52.59458333,0.8578643113,240.2020072
2019-02-09 10:00:00,52.74208333,0.8654718157,242.3321084
2019-02-09 11:00:00,52.58791667,0.8575204693,240.1057314
2019-02-09 12:00:00,52.64791667,0.8606150474,240.9722133
2019-02-09 13:00:00,52.76208333,0.8665033417,242.6209357
2019-02-09 14:00:00,52.54833333,0.8554789074,239.5340941
2019-02-09 15:00:00,52.56,0.856080631,239.7025767
2019-02-09 16:00:00,52.91208333,0.8742397868,244.7871403
2019-02-09 17:00:00,52.75708333,0.8662454602,242.5487289
2019-02-09 18:00:00,52.74208333,0.8654718157,242.3321084
2019-02-09 19:00:00,52.84041667,0.8705434853,243.7521759
2019-02-09 20:00:00,52.75625,0.86620248,242.5366944
2019-02-09 21:00:00,52.82416667,0.8697053704,243.5175037
2019-02-09 22:00:00,52.77416667,0.8671265553,242.7954355
2019-02-09 23:00:00,52.69208333,0.8628930007,241.6100402
2019-02-10 0:00:00,52.78125,0.8674918875,242.8977285
2019-02-10 1:00:00,52.92041667,0.8746695893,244.907485
2019-02-10 2:00:00,52.76041667,0.8664173812,242.5968667
2019-02-10 3:00:00,52.71,0.8638170761,241.8687813
2019-02-10 4:00:00,52.73375,0.8650420132,242.2117637
2019-02-10 5:00:00,52.73875,0.8652998947,242.2839705
2019-02-10 6:00:00,52.69291667,0.8629359809,241.6220747
2019-02-10 7:00:00,52.64208333,0.8603141856,240.887972
2019-02-10 8:00:00,52.65541667,0.8610018696,241.0805235
2019-02-10 9:00:00,52.61375,0.8588528571,240.4788
2019-02-10 10:00:00,52.81083333,0.8690176864,243.3249522
2019-02-10 11:00:00,52.52875,0.8544688716,239.251284
2019-02-10 12:00:00,53.58208333,0.9087959083,254.4628543
2019-02-10 13:00:00,53.41666667,0.9002643285,252.074012
2019-02-10 14:00:00,53.46333333,0.9026712226,252.7479423
2019-02-10 15:00:00,53.14625,0.8863172372,248.1688264
2019-02-10 16:00:00,53.43916667,0.9014247953,252.3989427
2019-02-10 17:00:00,53.08166667,0.8829862678,247.236155
2019-02-10 18:00:00,52.53125,0.8545978123,239.2873874
2019-02-10 19:00:00,53.52958333,0.9060881525,253.7046827
2019-02-10 20:00:00,53.64875,0.9122343283,255.4256119
2019-02-10 21:00:00,52.83125,0.8700707025,243.6197967
2019-02-10 22:00:00,52.92958333,0.8751423721,245.0398642
2019-02-10 23:00:00,52.81541667,0.8692540778,243.3911418
2019-02-11 0:00:00,52.54416667,0.8552640062,239.4739217
2019-02-11 1:00:00,52.79916667,0.8684159629,243.1564696
2019-02-11 2:00:00,52.70125,0.8633657834,241.7424194
2019-02-11 3:00:00,52.64291667,0.8603571659,240.9000064
2019-02-11 4:00:00,52.47916667,0.8519115466,238.5352331
2019-02-11 5:00:00,52.6125,0.8587883867,240.4607483
2019-02-11 6:00:00,52.84833333,0.8709517976,243.8665033
2019-02-11 7:00:00,52.85416667,0.8712526594,243.9507446
2019-02-11 8:00:00,52.71833333,0.8642468786,241.989126
2019-02-11 9:00:00,53.13958333,0.8859733952,248.0725507
2019-02-11 10:00:00,53.48166667,0.9036167881,253.0127007
2019-02-11 11:00:00,53.22208333,0.89022844,249.2639632
2019-02-11 12:00:00,52.93541667,0.8754432338,245.1241055
2019-02-11 13:00:00,53.18291667,0.8882083683,248.6983431
2019-02-11 14:00:00,53.19875,0.889024993,248.926998
2019-02-11 15:00:00,53.34708333,0.8966754776,251.0691337
2019-02-11 16:00:00,53.43708333,0.9013173447,252.3688565
2019-02-11 17:00:00,53.17916667,0.8880149571,248.644188
2019-02-11 18:00:00,52.78375,0.8676208282,242.9338319
2019-02-11 19:00:00,52.54708333,0.8554144371,239.5160424
2019-02-11 20:00:00,52.32625,0.8440246707,236.3269078
2019-02-11 21:00:00,52.98583333,0.878043539,245.8521909
2019-02-11 22:00:00,52.98125,0.8778071476,245.7860013
2019-02-11 23:00:00,53.0325,0.880450433,246.5261212
2019-02-12 0:00:00,52.91041667,0.8741538263,244.7630714
2019-02-12 1:00:00,52.9425,0.875808566,245.2263985
2019-02-12 2:00:00,52.80625,0.868781295,243.2587626
2019-02-12 3:00:00,52.89541667,0.8733801818,244.5464509
2019-02-12 4:00:00,52.82666667,0.8698343111,243.5536071
2019-02-12 5:00:00,52.77583333,0.8672125158,242.8195044
2019-02-12 6:00:00,52.77666667,0.8672554961,242.8315389
2019-02-12 7:00:00,52.8375,0.8703930544,243.7100552
2019-02-12 8:00:00,52.855,0.8712956397,243.9627791
2019-02-12 9:00:00,52.9575,0.8765822105,245.4430189
2019-02-12 10:00:00,52.59666667,0.857971762,240.2320934
2019-02-12 11:00:00,52.61958333,0.8591537189,240.5630413
2019-02-12 12:00:00,52.82833333,0.8699202716,243.5776761
2019-02-12 13:00:00,52.66416667,0.8614531623,241.2068854
2019-02-12 14:00:00,52.64791667,0.8606150474,240.9722133
2019-02-12 15:00:00,52.82416667,0.8697053704,243.5175037
2019-02-12 16:00:00,52.63125,0.8597554424,240.7315239
2019-02-12 17:00:00,52.63375,0.8598843831,240.7676273
2019-02-12 18:00:00,52.58291667,0.8572625878,240.0335246
2019-02-12 19:00:00,52.60291667,0.8582941139,240.3223519
2019-02-12 20:00:00,52.55708333,0.8559302001,239.660456
2019-02-12 21:00:00,52.52625,0.8543399308,239.2151806
2019-02-12 22:00:00,52.62791667,0.8595835214,240.683386
2019-02-12 23:00:00,52.64125,0.8602712054,240.8759375
2019-02-13 0:00:00,52.56416667,0.8562955322,239.762749
2019-02-13 1:00:00,52.67875,0.8622053167,241.4174887
2019-02-13 2:00:00,52.64833333,0.8606365375,240.9782305
2019-02-13 3:00:00,52.6925,0.8629144908,241.6160574
2019-02-13 4:00:00,52.58291667,0.8572625878,240.0335246
2019-02-13 5:00:00,52.73083333,0.8648915823,242.169643
2019-02-13 6:00:00,52.635,0.8599488535,240.785679
2019-02-13 7:00:00,52.58625,0.8574345088,240.0816625
2019-02-13 8:00:00,52.76208333,0.8665033417,242.6209357
2019-02-13 9:00:00,52.67666667,0.862097866,241.3874025
2019-02-13 10:00:00,52.65208333,0.8608299486,241.0323856
2019-02-13 11:00:00,53.14041667,0.8860163755,248.0845851
2019-02-13 12:00:00,52.96,0.8767111512,245.4791223
2019-02-13 13:00:00,52.78416667,0.8676423184,242.9398491
2019-02-13 14:00:00,52.73125,0.8649130724,242.1756603
2019-02-13 15:00:00,52.96708333,0.8770764834,245.5814153
2019-02-13 16:00:00,52.83916667,0.8704790149,243.7341242
2019-02-13 17:00:00,52.75666667,0.8662239701,242.5427116
2019-02-13 18:00:00,52.70375,0.8634947242,241.7785228
2019-02-13 19:00:00,52.70208333,0.8634087637,241.7544538
2019-02-13 20:00:00,52.8125,0.8691036469,243.3490211
2019-02-13 21:00:00,52.71041667,0.8638385662,241.8747985
2019-02-13 22:00:00,52.95666667,0.8765392302,245.4309845
2019-02-13 23:00:00,52.73416667,0.8650635033,242.2177809
2019-02-14 0:00:00,52.81541667,0.8692540778,243.3911418
2019-02-14 1:00:00,52.78958333,0.86792169,243.0180732
2019-02-14 2:00:00,52.83666667,0.8703500741,243.6980208
2019-02-14 3:00:00,52.83375,0.8701996433,243.6559001
2019-02-14 4:00:00,52.86333333,0.8717254422,244.0831238
2019-02-14 5:00:00,52.865,0.8718114027,244.1071927
2019-02-14 6:00:00,52.84416667,0.8707368964,243.806331
2019-02-14 7:00:00,52.85625,0.87136011,243.9808308
2019-02-14 8:00:00,52.70166667,0.8633872735,241.7484366
2019-02-14 9:00:00,52.925,0.8749059807,244.9736746
2019-02-14 10:00:00,52.81,0.8689747061,243.3129177
2019-02-14 11:00:00,53.04041667,0.8808587454,246.6404487
2019-02-14 12:00:00,53.23875,0.891088045,249.5046526
2019-02-14 13:00:00,53.19875,0.889024993,248.926998
2019-02-14 14:00:00,53.0525,0.881481959,246.8149485
2019-02-14 15:00:00,52.84375,0.8707154063,243.8003138
2019-02-14 16:00:00,52.73958333,0.8653428749,242.296005
2019-02-14 17:00:00,52.97916667,0.877699697,245.7559152
2019-02-14 18:00:00,52.77666667,0.8672554961,242.8315389
2019-02-14 19:00:00,52.73583333,0.8651494638,242.2418499
2019-02-14 20:00:00,52.76208333,0.8665033417,242.6209357
2019-02-14 21:00:00,52.91708333,0.8744976683,244.8593471
2019-02-14 22:00:00,53.18041667,0.8880794275,248.6622397
2019-02-14 23:00:00,53.06583333,0.882169643,247.0075001
2019-02-15 0:00:00,53.28333333,0.8933874884,250.1484968
2019-02-15 1:00:00,53.41916667,0.9003932693,252.1101154
2019-02-15 2:00:00,53.28416667,0.8934304687,250.1605312
2019-02-15 3:00:00,53.45208333,0.9020909892,252.585477
2019-02-15 4:00:00,53.34125,0.8963746159,250.9848924
2019-02-15 5:00:00,53.33,0.8957943825,250.8224271
2019-02-15 6:00:00,53.55833333,0.9075709711,254.1198719
2019-02-15 7:00:00,53.3825,0.8985021383,251.5805987
2019-02-15 8:00:00,53.40916667,0.8998775063,251.9657018
2019-02-15 9:00:00,53.04875,0.8812885479,246.7607934
2019-02-15 10:00:00,52.83333333,0.8701781531,243.6498829
2019-02-15 11:00:00,53.30208333,0.8943545441,250.4192723
2019-02-15 12:00:00,53.25583333,0.8919691402,249.7513593
2019-02-15 13:00:00,53.36375,0.8975350826,251.3098231
2019-02-15 14:00:00,53.04041667,0.8808587454,246.6404487
2019-02-15 15:00:00,53.03291667,0.8804719232,246.5321385
2019-02-15 16:00:00,53.03541667,0.8806008639,246.5682419
2019-02-15 17:00:00,52.99541667,0.8785378119,245.9905873
2019-02-15 18:00:00,53.11458333,0.8846839877,247.7115166
2019-02-15 19:00:00,53.01583333,0.879590828,246.2854318
2019-02-15 20:00:00,52.8375,0.8703930544,243.7100552
2019-02-15 21:00:00,52.88958333,0.8730793201,244.4622096
2019-02-15 22:00:00,53.23541667,0.890916124,249.4565147
2019-02-15 23:00:00,53.57958333,0.9086669675,254.4267509
2019-02-16 0:00:00,53.52958333,0.9060881525,253.7046827
2019-02-16 1:00:00,53.30291667,0.8943975243,250.4313068
2019-02-16 2:00:00,53.41708333,0.9002858187,252.0800292
2019-02-16 3:00:00,53.50541667,0.9048417252,253.3556831
2019-02-16 4:00:00,53.23958333,0.8911310253,249.5166871
2019-02-16 5:00:00,53.25333333,0.8918401994,249.7152558
2019-02-16 6:00:00,53.31208333,0.8948703071,250.563686
2019-02-16 7:00:00,53.27041667,0.8927212946,249.9619625
2019-02-16 8:00:00,53.09666667,0.8837599123,247.4527754
2019-02-16 9:00:00,53.23791667,0.8910450648,249.4926181
2019-02-16 10:00:00,52.92583333,0.874948961,244.9857091
2019-02-16 11:00:00,53.59333333,0.9093761417,254.6253197
2019-02-16 12:00:00,53.72791667,0.9163174521,256.5688866
2019-02-16 13:00:00,53.78791667,0.9194120302,257.4353684
2019-02-16 14:00:00,53.42458333,0.9006726409,252.1883395
2019-02-16 15:00:00,53.36166667,0.897427632,251.279737
2019-02-16 16:00:00,53.32416667,0.8954935207,250.7381858
2019-02-16 17:00:00,52.90041667,0.8736380633,244.6186577
2019-02-16 18:00:00,52.72208333,0.8644402897,242.0432811
2019-02-16 19:00:00,52.71875,0.8642683687,241.9951432
2019-02-16 20:00:00,52.83041667,0.8700277223,243.6077622
2019-02-16 21:00:00,52.92291667,0.8747985301,244.9435884
2019-02-16 22:00:00,53.03958333,0.8808157652,246.6284142
2019-02-16 23:00:00,53.06833333,0.8822985838,247.0436035
2019-02-17 0:00:00,53.14291667,0.8861453162,248.1206885
2019-02-17 1:00:00,53.11,0.8844475963,247.645327
2019-02-17 2:00:00,53.05541667,0.8816323899,246.8570692
2019-02-17 3:00:00,52.77458333,0.8671480455,242.8014527
2019-02-17 4:00:00,52.88208333,0.8726924978,244.3538994
2019-02-17 5:00:00,52.825,0.8697483506,243.5295382
2019-02-17 6:00:00,52.79375,0.8681365912,243.0782455
2019-02-17 7:00:00,52.72875,0.8647841317,242.1395569
2019-02-17 8:00:00,52.78833333,0.8678572196,243.0000215
2019-02-17 9:00:00,52.67958333,0.8622482969,241.4295231
2019-02-17 10:00:00,53.1,0.8839318333,247.5009133
2019-02-17 11:00:00,53.52291667,0.9057443105,253.6084069
2019-02-17 12:00:00,53.47708333,0.9033803967,252.9465111
2019-02-17 13:00:00,53.52375,0.9057872907,253.6204414
2019-02-17 14:00:00,53.48,0.9035308276,252.9886317
2019-02-17 15:00:00,53.52208333,0.9057013302,253.5963725
2019-02-17 16:00:00,53.29583333,0.8940321922,250.3290138
2019-02-17 17:00:00,53.17,0.8875421744,248.5118088
2019-02-17 18:00:00,53.24583333,0.8914533772,249.6069456
2019-02-17 19:00:00,53.37,0.8978574345,251.4000817
2019-02-17 20:00:00,53.56083333,0.9076999119,254.1559753
2019-02-17 21:00:00,53.39208333,0.8989964111,251.7189951
2019-02-17 22:00:00,52.67916667,0.8622268068,241.4235059
2019-02-17 23:00:00,52.57375,0.8567898051,239.9011454
2019-02-18 0:00:00,52.56041667,0.8561021211,239.7085939
2019-02-18 1:00:00,52.58791667,0.8575204693,240.1057314
2019-02-18 2:00:00,52.61833333,0.8590892485,240.5449896
2019-02-18 3:00:00,52.70416667,0.8635162143,241.78454
2019-02-18 4:00:00,52.60833333,0.8585734855,240.4005759
2019-02-18 5:00:00,52.92541667,0.8749274708,244.9796918
2019-02-18 6:00:00,52.66958333,0.8617325339,241.2851095
2019-02-18 7:00:00,52.79416667,0.8681580814,243.0842628
2019-02-18 8:00:00,52.82166667,0.8695764296,243.4814003
2019-02-18 9:00:00,52.62958333,0.8596694819,240.7074549
2019-02-18 10:00:00,52.94625,0.8760019771,245.2805536
2019-02-18 11:00:00,53.35958333,0.8973201814,251.2496508
2019-02-18 12:00:00,53.75541667,0.9177358004,256.9660241
2019-02-18 13:00:00,53.3475,0.8966969677,251.075151
2019-02-18 14:00:00,53.49875,0.9044978832,253.2594073
2019-02-18 15:00:00,53.51958333,0.9055723895,253.5602691
2019-02-18 16:00:00,53.56333333,0.9078288526,254.1920787
2019-02-18 17:00:00,53.30333333,0.8944190145,250.437324
2019-02-18 18:00:00,53.07833333,0.8828143468,247.1880171
2019-02-18 19:00:00,53.13333333,0.8856510433,247.9822921
2019-02-18 20:00:00,53.39666667,0.8992328025,251.7851847
2019-02-18 21:00:00,53.29083333,0.8937743107,250.256807
2019-02-18 22:00:00,52.92416667,0.8748630005,244.9616401
2019-02-18 23:00:00,52.82291667,0.8696409,243.499452
2019-02-19 0:00:00,52.5075,0.8533728752,238.944405
2019-02-19 1:00:00,52.63375,0.8598843831,240.7676273
2019-02-19 2:00:00,52.56333333,0.856252552,239.7507145
2019-02-19 3:00:00,52.8775,0.8724561064,244.2877098
2019-02-19 4:00:00,52.66083333,0.8612812413,241.1587476
2019-02-19 5:00:00,52.65833333,0.8611523005,241.1226441
2019-02-19 6:00:00,52.81541667,0.8692540778,243.3911418
2019-02-19 7:00:00,52.66291667,0.8613886919,241.1888337
2019-02-19 8:00:00,52.68833333,0.8626995895,241.5558851
2019-02-19 9:00:00,52.52875,0.8544688716,239.251284
2019-02-19 10:00:00,53.0925,0.8835450111,247.3926031
2019-02-19 11:00:00,53.28875,0.8936668601,250.2267208
2019-02-19 12:00:00,53.3175,0.8951496787,250.64191
2019-02-19 13:00:00,53.21166667,0.8896911869,249.1135323
2019-02-19 14:00:00,52.91958333,0.8746266091,244.8954505
2019-02-19 15:00:00,53.4975,0.9044334128,253.2413556
2019-02-19 16:00:00,53.31291667,0.8949132873,250.5757205
2019-02-19 17:00:00,53.375,0.898115316,251.4722885
2019-02-19 18:00:00,53.05583333,0.88165388,246.8630864
2019-02-19 19:00:00,53.25791667,0.8920765908,249.7814454
2019-02-19 20:00:00,53.03666667,0.8806653343,246.5862936
2019-02-19 21:00:00,53.42333333,0.9006081705,252.1702878
2019-02-19 22:00:00,53.04,0.8808372553,246.6344315
2019-02-19 23:00:00,52.75666667,0.8662239701,242.5427116
2019-02-20 0:00:00,52.77041667,0.8669331442,242.7412804
2019-02-20 1:00:00,52.59708333,0.8579932521,240.2381106
2019-02-20 2:00:00,52.61041667,0.8586809361,240.4306621
2019-02-20 3:00:00,52.70916667,0.8637740958,241.8567468
2019-02-20 4:00:00,52.66041667,0.8612597511,241.1527303
2019-02-20 5:00:00,52.71416667,0.8640319773,241.9289536
2019-02-20 6:00:00,52.74791667,0.8657726775,242.4163497
2019-02-20 7:00:00,52.67,0.861754024,241.2911267
2019-02-20 8:00:00,52.95416667,0.8764102895,245.3948811
2019-02-20 9:00:00,53.08291667,0.8830507382,247.2542067
2019-02-20 10:00:00,53.50333333,0.9047342746,253.3255969
2019-02-20 11:00:00,53.60625,0.9100423355,254.811854
2019-02-20 12:00:00,53.06916667,0.8823415641,247.0556379
2019-02-20 13:00:00,53.42791667,0.9008445619,252.2364773
2019-02-20 14:00:00,53.69833333,0.9147916532,256.1416629
2019-02-20 15:00:00,53.27458333,0.8929361958,250.0221348
2019-02-20 16:00:00,53.31,0.8947628565,250.5335998
2019-02-20 17:00:00,53.205,0.8893473449,249.0172566
2019-02-20 18:00:00,52.94291667,0.8758300561,245.2324157
2019-02-20 19:00:00,53.39708333,0.8992542927,251.7912019
2019-02-20 20:00:00,52.6175,0.8590462682,240.5329551
2019-02-20 21:00:00,52.76583333,0.8666967528,242.6750908
2019-02-20 22:00:00,52.48375,0.852147938,238.6014226
2019-02-20 23:00:00,52.59916667,0.8581007027,240.2681968
2019-02-21 0:00:00,52.79833333,0.8683729826,243.1444351
2019-02-21 1:00:00,52.78375,0.8676208282,242.9338319
2019-02-21 2:00:00,52.60958333,0.8586379559,240.4186276
2019-02-21 3:00:00,52.58208333,0.8572196076,240.0214901
2019-02-21 4:00:00,52.69458333,0.8630219414,241.6461436
2019-02-21 5:00:00,52.95375,0.8763887993,245.3888638
2019-02-21 6:00:00,52.99208333,0.8783658909,245.9424494
2019-02-21 7:00:00,53.03833333,0.8807512948,246.6103625
2019-02-21 8:00:00,52.64666667,0.860550577,240.9541616
2019-02-21 9:00:00,52.65208333,0.8608299486,241.0323856
2019-02-21 10:00:00,53.09125,0.8834805407,247.3745514
2019-02-21 11:00:00,53.16625,0.8873487632,248.4576537
2019-02-21 12:00:00,53.57916667,0.9086454774,254.4207337
2019-02-21 13:00:00,53.56833333,0.9080867341,254.2642856
2019-02-21 14:00:00,53.3925,0.8990179013,251.7250124
2019-02-21 15:00:00,53.57416667,0.9083875959,254.3485269
2019-02-21 16:00:00,54.205,0.9409236456,263.4586208
2019-02-21 17:00:00,53.28666667,0.8935594095,250.1966346
2019-02-21 18:00:00,52.78666667,0.8677712591,242.9759525
2019-02-21 19:00:00,52.74458333,0.8656007565,242.3682118
2019-02-21 20:00:00,53.29708333,0.8940966626,250.3470655
2019-02-21 21:00:00,53.13083333,0.8855221026,247.9461887
2019-02-21 22:00:00,52.72458333,0.8645692304,242.0793845
2019-02-21 23:00:00,52.675,0.8620119055,241.3633335
2019-02-22 0:00:00,52.825,0.8697483506,243.5295382
2019-02-22 1:00:00,52.62333333,0.85934713,240.6171964
2019-02-22 2:00:00,52.69666667,0.863129392,241.6762298
2019-02-22 3:00:00,52.7125,0.8639460168,241.9048847
2019-02-22 4:00:00,52.83208333,0.8701136828,243.6318312
2019-02-22 5:00:00,52.74,0.8653643651,242.3020222
2019-02-22 6:00:00,52.81125,0.8690391765,243.3309694
2019-02-22 7:00:00,52.7625,0.8665248318,242.6269529
2019-02-22 8:00:00,52.7025,0.8634302538,241.7604711
2019-02-22 9:00:00,52.77583333,0.8672125158,242.8195044
2019-02-22 10:00:00,53.02708333,0.8801710614,246.4478972
2019-02-22 11:00:00,53.28083333,0.8932585477,250.1123934
2019-02-22 12:00:00,53.14125,0.8860593557,248.0966196
2019-02-22 13:00:00,53.38375,0.8985666086,251.5986504
2019-02-22 14:00:00,53.03833333,0.8807512948,246.6103625
2019-02-22 15:00:00,53.14166667,0.8860808459,248.1026368
2019-02-22 16:00:00,53.43416667,0.9011669138,252.3267359
2019-02-22 17:00:00,53.30666667,0.8945909355,250.4854619
2019-02-22 18:00:00,52.90541667,0.8738959448,244.6908645
2019-02-22 19:00:00,53.32458333,0.8955150109,250.744203
2019-02-22 20:00:00,53.43208333,0.9010594632,252.2966497
2019-02-22 21:00:00,53.36416667,0.8975565728,251.3158404
2019-02-22 22:00:00,52.945,0.8759375067,245.2625019
2019-02-22 23:00:00,52.66125,0.8613027314,241.1647648
2019-02-23 0:00:00,52.90375,0.8738099843,244.6667956
2019-02-23 1:00:00,52.74541667,0.8656437367,242.3802463
2019-02-23 2:00:00,52.72791667,0.8647411514,242.1275224
2019-02-23 3:00:00,52.59333333,0.857799841,240.1839555
2019-02-23 4:00:00,52.66125,0.8613027314,241.1647648
2019-02-23 5:00:00,52.63708333,0.8600563041,240.8157652
2019-02-23 6:00:00,52.92625,0.8749704511,244.9917263
2019-02-23 7:00:00,52.87708333,0.8724346163,244.2816926
2019-02-23 8:00:00,52.80333333,0.8686308641,243.216642
2019-02-23 9:00:00,53.43958333,0.9014462854,252.4049599
2019-02-23 10:00:00,53.51708333,0.9054434487,253.5241656
2019-02-23 11:00:00,53.595,0.9094621022,254.6493886
2019-02-23 12:00:00,53.57833333,0.9086024972,254.4086992
2019-02-23 13:00:00,53.705,0.9151354952,256.2379387
2019-02-23 14:00:00,53.60166667,0.9098059442,254.7456644
2019-02-23 15:00:00,53.2275,0.8905078117,249.3421873
2019-02-23 16:00:00,53.62916667,0.9112242924,255.1428019
2019-02-23 17:00:00,53.39333333,0.8990608815,251.7370468
2019-02-23 18:00:00,53.39083333,0.8989319408,251.7009434
2019-02-23 19:00:00,53.58041667,0.9087099478,254.4387854
2019-02-23 20:00:00,53.03125,0.8803859627,246.5080695
2019-02-23 21:00:00,52.91541667,0.8744117078,244.8352782
2019-02-23 22:00:00,52.38166667,0.8468828573,237.1272001
