date,Q (mm/hour),T (C),P (mm/hour)
2021-05-23 21:00:00,0.01401686458333333,9.6175,0.0
2021-05-23 22:00:00,0.01401686458333333,8.221416666666666,0.0
2021-05-23 23:00:00,0.01401686458333333,7.020833333333332,0.0
2021-05-24 00:00:00,0.01401686458333333,6.008666666666668,0.0
2021-05-24 01:00:00,0.01401686458333333,5.138916666666666,0.0
2021-05-24 02:00:00,0.01401686458333333,4.514833333333334,0.0
2021-05-24 03:00:00,0.01401686458333333,3.935666666666666,0.0
2021-05-24 04:00:00,0.01401686458333333,3.421583333333334,0.0
2021-05-24 05:00:00,0.01401686458333333,3.217833333333333,0.0
2021-05-24 06:00:00,0.01401686458333333,5.122083333333333,0.0
2021-05-24 07:00:00,0.01401686458333333,9.18025,0.0
2021-05-24 08:00:00,0.01401686458333333,14.928333333333333,0.0
2021-05-24 09:00:00,0.014168562251984125,19.670833333333327,0.0
2021-05-24 10:00:00,0.01462365525793651,21.4375,0.0
2021-05-24 11:00:00,0.01462365525793651,21.86833333333333,0.0
2021-05-24 12:00:00,0.01462365525793651,21.888333333333332,0.0
2021-05-24 13:00:00,0.01462365525793651,20.36083333333333,0.0
2021-05-24 14:00:00,0.01462365525793651,19.2325,0.0
2021-05-24 15:00:00,0.014471957589285716,18.724166666666665,0.0
2021-05-24 16:00:00,0.014168562251984124,18.273333333333326,0.0
2021-05-24 17:00:00,0.01401686458333333,16.705000000000002,0.0
2021-05-24 18:00:00,0.01401686458333333,13.794166666666667,0.0
2021-05-24 19:00:00,0.01401686458333333,12.511666666666665,0.0
2021-05-24 20:00:00,0.01401686458333333,12.214166666666666,0.0
2021-05-24 21:00:00,0.01401686458333333,12.511666666666665,0.0
2021-05-24 22:00:00,0.01401686458333333,12.431666666666665,0.0
2021-05-24 23:00:00,0.01401686458333333,12.19,0.0
2021-05-25 00:00:00,0.01401686458333333,11.583333333333336,0.0
2021-05-25 01:00:00,0.01401686458333333,11.281666666666665,0.0
2021-05-25 02:00:00,0.01401686458333333,10.590833333333334,0.0
2021-05-25 03:00:00,0.01401686458333333,9.9225,0.0
2021-05-25 04:00:00,0.01401686458333333,9.614166666666668,0.0
2021-05-25 05:00:00,0.014168562251984125,9.79,0.0
2021-05-25 06:00:00,0.01462365525793651,10.431666666666667,0.0
2021-05-25 07:00:00,0.01462365525793651,12.091666666666667,0.0
2021-05-25 08:00:00,0.01462365525793651,15.6925,0.0
2021-05-25 09:00:00,0.01462365525793651,17.435,0.0
2021-05-25 10:00:00,0.01462365525793651,18.651666666666667,0.0
2021-05-25 11:00:00,0.01462365525793651,19.349166666666672,0.0
2021-05-25 12:00:00,0.01462365525793651,19.619166666666672,0.0
2021-05-25 13:00:00,0.01462365525793651,19.584166666666672,0.0
2021-05-25 14:00:00,0.01462365525793651,19.32,0.0
2021-05-25 15:00:00,0.01462365525793651,18.97,0.0
2021-05-25 16:00:00,0.014168562251984124,19.963333333333328,0.0
2021-05-25 17:00:00,0.01401686458333333,19.132500000000004,0.0
2021-05-25 18:00:00,0.01401686458333333,14.636666666666665,0.0
2021-05-25 19:00:00,0.01401686458333333,12.095,0.0
2021-05-25 20:00:00,0.01401686458333333,10.123333333333333,0.0
2021-05-25 21:00:00,0.01401686458333333,8.625833333333334,0.0
2021-05-25 22:00:00,0.01401686458333333,7.3287499999999985,0.0
2021-05-25 23:00:00,0.01401686458333333,6.312750000000001,0.0
2021-05-26 00:00:00,0.01401686458333333,5.4270000000000005,0.0
2021-05-26 01:00:00,0.01401686458333333,4.879333333333332,0.0
2021-05-26 02:00:00,0.01401686458333333,4.4615833333333335,0.0
2021-05-26 03:00:00,0.01401686458333333,4.1824166666666684,0.0
2021-05-26 04:00:00,0.01401686458333333,4.1459166666666665,0.0
2021-05-26 05:00:00,0.01401686458333333,4.131916666666666,0.0
2021-05-26 06:00:00,0.01401686458333333,4.898333333333333,0.0
2021-05-26 07:00:00,0.01401686458333333,8.321666666666667,0.0
2021-05-26 08:00:00,0.01401686458333333,16.208333333333332,0.0
2021-05-26 09:00:00,0.01401686458333333,20.3225,0.0
2021-05-26 10:00:00,0.014168562251984125,22.84833333333333,0.0
2021-05-26 11:00:00,0.014320259920634919,23.92083333333333,0.0
2021-05-26 12:00:00,0.01462365525793651,23.54083333333333,0.0
2021-05-26 13:00:00,0.01462365525793651,23.13083333333334,0.0
2021-05-26 14:00:00,0.014471957589285716,22.94583333333333,0.0
2021-05-26 15:00:00,0.014168562251984124,22.94666666666667,0.0
2021-05-26 16:00:00,0.01401686458333333,21.51250000000001,0.0
2021-05-26 17:00:00,0.01401686458333333,20.855,0.0
2021-05-26 18:00:00,0.01401686458333333,16.914999999999996,0.0
2021-05-26 19:00:00,0.01401686458333333,14.145833333333336,0.0
2021-05-26 20:00:00,0.013607280877976186,11.832500000000005,0.0
2021-05-26 21:00:00,0.013470752976190473,10.045833333333333,0.0
2021-05-26 22:00:00,0.013470752976190473,8.512416666666669,0.0
2021-05-26 23:00:00,0.013470752976190473,7.485499999999999,0.0
2021-05-27 00:00:00,0.013470752976190473,6.5921666666666665,0.0
2021-05-27 01:00:00,0.013470752976190473,5.810166666666667,0.0
2021-05-27 02:00:00,0.013607280877976186,5.304666666666667,0.0
2021-05-27 03:00:00,0.013743808779761902,4.902500000000002,0.0
2021-05-27 04:00:00,0.01401686458333333,4.490833333333334,0.0
2021-05-27 05:00:00,0.013880336681547617,4.225416666666667,0.0
2021-05-27 06:00:00,0.013880336681547617,5.416583333333333,0.0
2021-05-27 07:00:00,0.013743808779761902,8.469083333333332,0.0
2021-05-27 08:00:00,0.013743808779761902,15.803333333333335,0.0
2021-05-27 09:00:00,0.013743808779761902,20.001666666666665,0.0
2021-05-27 10:00:00,0.01401686458333333,21.69333333333333,0.0
2021-05-27 11:00:00,0.01401686458333333,22.09583333333333,0.0
2021-05-27 12:00:00,0.01401686458333333,21.61666666666667,0.0
2021-05-27 13:00:00,0.01401686458333333,21.76083333333333,0.0
2021-05-27 14:00:00,0.013743808779761902,21.274166666666673,0.0
2021-05-27 15:00:00,0.013470752976190473,20.709166666666665,0.0
2021-05-27 16:00:00,0.013470752976190473,20.102500000000006,0.0
2021-05-27 17:00:00,0.013470752976190473,19.318333333333328,0.0
2021-05-27 18:00:00,0.013470752976190473,17.013333333333332,0.0
2021-05-27 19:00:00,0.013470752976190473,14.684166666666668,0.0
2021-05-27 20:00:00,0.013470752976190473,12.453333333333333,0.0
2021-05-27 21:00:00,0.013470752976190473,11.001666666666667,0.0
2021-05-27 22:00:00,0.013470752976190473,9.990833333333333,0.0
2021-05-27 23:00:00,0.013470752976190473,9.221666666666666,0.0
2021-05-28 00:00:00,0.013470752976190473,8.729166666666666,0.0
2021-05-28 01:00:00,0.013470752976190473,8.456666666666669,0.0
2021-05-28 02:00:00,0.013470752976190473,7.899583333333332,0.0
2021-05-28 03:00:00,0.013470752976190473,7.538166666666666,0.0
2021-05-28 04:00:00,0.013470752976190473,7.396750000000001,0.0
2021-05-28 05:00:00,0.013470752976190473,7.3584999999999985,0.0
2021-05-28 06:00:00,0.013470752976190473,8.643333333333334,0.0
2021-05-28 07:00:00,0.013470752976190473,11.03,0.0
2021-05-28 08:00:00,0.013470752976190473,18.435833333333328,0.0
2021-05-28 09:00:00,0.013470752976190473,22.486666666666665,0.0
2021-05-28 10:00:00,0.013607280877976186,25.11083333333333,0.0
2021-05-28 11:00:00,0.013743808779761902,26.429166666666664,0.0
2021-05-28 12:00:00,0.01401686458333333,26.24916666666667,0.0
2021-05-28 13:00:00,0.013880336681547617,26.35916666666667,0.0
2021-05-28 14:00:00,0.013743808779761902,26.67166666666667,0.0
2021-05-28 15:00:00,0.013470752976190473,26.99833333333333,0.0
2021-05-28 16:00:00,0.013470752976190473,26.97750000000001,0.0
2021-05-28 17:00:00,0.013470752976190473,25.219166666666666,0.0
2021-05-28 18:00:00,0.013470752976190473,21.959166666666665,0.0
2021-05-28 19:00:00,0.013334225074404758,18.734166666666667,0.0
2021-05-28 20:00:00,0.013061169270833327,15.953333333333335,0.0
2021-05-28 21:00:00,0.013061169270833327,14.086666666666668,0.0
2021-05-28 22:00:00,0.01306116927083333,12.601666666666668,0.0
2021-05-28 23:00:00,0.013197697172619044,11.3375,0.0
2021-05-29 00:00:00,0.013334225074404758,10.3675,0.0
2021-05-29 01:00:00,0.013334225074404758,9.645,0.0
2021-05-29 02:00:00,0.013470752976190473,8.759166666666667,0.0
2021-05-29 03:00:00,0.013470752976190473,7.7610833333333344,0.0
2021-05-29 04:00:00,0.013470752976190473,6.96525,0.0
2021-05-29 05:00:00,0.013470752976190473,6.4482500000000025,0.0
2021-05-29 06:00:00,0.013470752976190473,7.57375,0.0
2021-05-29 07:00:00,0.013470752976190473,11.435,0.0
2021-05-29 08:00:00,0.013470752976190473,19.269166666666667,0.0
2021-05-29 09:00:00,0.013470752976190473,22.88166666666667,0.0
2021-05-29 10:00:00,0.013470752976190473,24.816666666666666,0.0
2021-05-29 11:00:00,0.013470752976190473,26.50583333333333,0.0
2021-05-29 12:00:00,0.013470752976190473,27.086666666666666,0.0
2021-05-29 13:00:00,0.013470752976190473,28.76416666666667,0.0
2021-05-29 14:00:00,0.013470752976190473,29.179166666666664,0.0
2021-05-29 15:00:00,0.013334225074404758,28.919166666666666,0.0
2021-05-29 16:00:00,0.012924641369047614,28.145,0.0
2021-05-29 17:00:00,0.012924641369047614,26.991666666666664,0.0
2021-05-29 18:00:00,0.012924641369047614,23.83250000000001,0.0
2021-05-29 19:00:00,0.012924641369047614,19.231666666666666,0.0
2021-05-29 20:00:00,0.012924641369047614,15.931666666666667,0.0
2021-05-29 21:00:00,0.0127881134672619,14.045833333333333,0.0
2021-05-29 22:00:00,0.012651585565476187,12.321666666666667,0.0
2021-05-29 23:00:00,0.0127881134672619,10.941666666666668,0.0
2021-05-30 00:00:00,0.012924641369047614,9.810833333333333,0.0
2021-05-30 01:00:00,0.012924641369047614,8.885833333333334,0.0
2021-05-30 02:00:00,0.012924641369047614,8.013583333333333,0.0
2021-05-30 03:00:00,0.012924641369047614,7.350916666666667,0.0
2021-05-30 04:00:00,0.012924641369047614,6.76775,0.0
2021-05-30 05:00:00,0.012924641369047614,6.898583333333336,0.0
2021-05-30 06:00:00,0.012924641369047614,8.478499999999999,0.0
2021-05-30 07:00:00,0.012924641369047614,12.505833333333333,0.0
2021-05-30 08:00:00,0.012924641369047614,19.925,0.0
2021-05-30 09:00:00,0.012924641369047614,25.2675,0.0
2021-05-30 10:00:00,0.012924641369047614,28.721666666666664,0.0
2021-05-30 11:00:00,0.012924641369047614,30.60083333333333,0.0
2021-05-30 12:00:00,0.012924641369047614,30.644166666666663,0.0
2021-05-30 13:00:00,0.012924641369047614,31.16083333333333,0.0
2021-05-30 14:00:00,0.012924641369047614,32.14083333333333,0.0
2021-05-30 15:00:00,0.012924641369047614,32.6525,0.0
2021-05-30 16:00:00,0.012924641369047614,29.98,0.0
2021-05-30 17:00:00,0.012378529761904759,28.67750000000001,0.0
2021-05-30 18:00:00,0.012378529761904759,24.424166666666665,0.0
2021-05-30 19:00:00,0.012378529761904759,20.88083333333333,0.0
2021-05-30 20:00:00,0.012378529761904759,18.109166666666674,0.0
2021-05-30 21:00:00,0.012378529761904759,16.418333333333333,0.0
2021-05-30 22:00:00,0.012378529761904759,15.139166666666668,0.0
2021-05-30 23:00:00,0.012378529761904759,13.956666666666665,0.0
2021-05-31 00:00:00,0.012378529761904759,13.172499999999998,0.0
2021-05-31 01:00:00,0.012378529761904759,12.740833333333333,0.0
2021-05-31 02:00:00,0.012378529761904759,12.12583333333333,0.0
2021-05-31 03:00:00,0.012378529761904759,11.199999999999998,0.0
2021-05-31 04:00:00,0.012378529761904759,10.514166666666666,0.0
2021-05-31 05:00:00,0.012378529761904759,10.198333333333334,0.0
2021-05-31 06:00:00,0.012651585565476187,11.459166666666668,0.0
2021-05-31 07:00:00,0.012378529761904759,15.113333333333335,0.0
2021-05-31 08:00:00,0.012924641369047614,22.689166666666665,0.0
2021-05-31 09:00:00,0.012788113467261901,28.92499999999999,0.0
2021-05-31 10:00:00,0.012924641369047614,33.776666666666664,0.0
2021-05-31 11:00:00,0.012924641369047614,35.6925,0.0
2021-05-31 12:00:00,0.012924641369047614,35.6325,0.0
2021-05-31 13:00:00,0.011862757688492062,35.93416666666667,0.0
2021-05-31 14:00:00,0.012788113467261901,36.34083333333333,0.0
2021-05-31 15:00:00,0.012378529761904759,36.344166666666666,0.0
2021-05-31 16:00:00,0.012378529761904759,35.369166666666665,0.0
2021-05-31 17:00:00,0.012378529761904759,32.44833333333333,0.0
2021-05-31 18:00:00,0.011832418154761904,27.33583333333333,0.0
2021-05-31 19:00:00,0.011832418154761904,23.86083333333333,0.0
2021-05-31 20:00:00,0.011832418154761904,21.1675,0.0
2021-05-31 21:00:00,0.011832418154761904,19.229166666666664,0.0
2021-05-31 22:00:00,0.011832418154761904,17.660833333333336,0.0
2021-05-31 23:00:00,0.011832418154761904,16.2725,0.0
2021-06-01 00:00:00,0.011832418154761904,15.14,0.0
2021-06-01 01:00:00,0.011968946056547617,14.178333333333333,0.0
2021-06-01 02:00:00,0.011968946056547617,13.354166666666664,0.0
2021-06-01 03:00:00,0.012242001860119043,12.58,0.0
2021-06-01 04:00:00,0.012378529761904759,11.844166666666668,0.0
2021-06-01 05:00:00,0.012378529761904759,11.461666666666668,0.0
2021-06-01 06:00:00,0.012378529761904759,12.550000000000002,0.0
2021-06-01 07:00:00,0.012378529761904759,16.2225,0.0
2021-06-01 08:00:00,0.012378529761904759,23.87833333333333,0.0
2021-06-01 09:00:00,0.012378529761904759,30.57083333333333,0.0
2021-06-01 10:00:00,0.012378529761904759,34.76833333333334,0.0
2021-06-01 11:00:00,0.012378529761904759,34.76333333333333,0.0
2021-06-01 12:00:00,0.012378529761904759,34.986666666666665,0.0
2021-06-01 13:00:00,0.012378529761904759,34.174166666666665,0.0
2021-06-01 14:00:00,0.01002721589781746,33.333333333333336,0.0
2021-06-01 15:00:00,0.011832418154761904,31.68916666666667,0.0
2021-06-01 16:00:00,0.011832418154761904,31.65,0.0
2021-06-01 17:00:00,0.011832418154761904,30.81833333333333,0.0
2021-06-01 18:00:00,0.011346985615079366,25.591666666666665,0.0
2021-06-01 19:00:00,0.011346985615079366,22.006666666666664,0.0
2021-06-01 20:00:00,0.011346985615079366,19.499166666666667,0.0
2021-06-01 21:00:00,0.011346985615079366,17.615,0.0
2021-06-01 22:00:00,0.011346985615079366,16.19333333333333,0.0
2021-06-01 23:00:00,0.011346985615079366,15.072499999999998,0.0
2021-06-02 00:00:00,0.011346985615079366,14.095,0.0
2021-06-02 01:00:00,0.011346985615079366,13.0825,0.0
2021-06-02 02:00:00,0.011346985615079366,12.238333333333333,0.0
2021-06-02 03:00:00,0.011346985615079366,11.5525,0.0
2021-06-02 04:00:00,0.011589701884920636,10.975,0.0
2021-06-02 05:00:00,0.011832418154761904,10.624166666666666,0.0
2021-06-02 06:00:00,0.011832418154761904,11.741666666666667,0.0
2021-06-02 07:00:00,0.011832418154761904,15.61,0.0
2021-06-02 08:00:00,0.011832418154761904,22.94583333333333,0.0
2021-06-02 09:00:00,0.011832418154761904,27.81833333333333,0.0
2021-06-02 10:00:00,0.011832418154761904,29.695,0.0
2021-06-02 11:00:00,0.01171106001984127,31.567499999999995,0.0
2021-06-02 12:00:00,0.011832418154761904,32.11583333333333,0.0
2021-06-02 13:00:00,0.011832418154761904,31.63333333333333,0.0
2021-06-02 14:00:00,0.01171106001984127,32.035833333333336,0.0
2021-06-02 15:00:00,0.011346985615079366,31.7125,0.0
2021-06-02 16:00:00,0.011346985615079366,31.646666666666665,0.0
2021-06-02 17:00:00,0.011346985615079366,29.83083333333333,0.0
2021-06-02 18:00:00,0.011346985615079366,25.495,0.0
2021-06-02 19:00:00,0.010800874007936508,22.617500000000003,0.0
2021-06-02 20:00:00,0.010800874007936508,19.946666666666665,0.0
2021-06-02 21:00:00,0.010800874007936508,17.886666666666667,0.0
2021-06-02 22:00:00,0.010800874007936508,16.355,0.0
2021-06-02 23:00:00,0.010800874007936508,15.035000000000002,0.0
2021-06-03 00:00:00,0.010800874007936508,13.94166666666667,0.0
2021-06-03 01:00:00,0.010800874007936508,12.926666666666668,0.0
2021-06-03 02:00:00,0.011073929811507935,12.0825,0.0
2021-06-03 03:00:00,0.011346985615079366,11.371666666666668,0.0
2021-06-03 04:00:00,0.011346985615079366,10.666666666666666,0.0
2021-06-03 05:00:00,0.011346985615079366,10.138333333333334,0.0
2021-06-03 06:00:00,0.011346985615079366,11.373333333333335,0.0
2021-06-03 07:00:00,0.011346985615079366,15.098333333333334,0.0
2021-06-03 08:00:00,0.011346985615079366,22.38916666666667,0.0
2021-06-03 09:00:00,0.011346985615079366,27.641666666666666,0.0
2021-06-03 10:00:00,0.011346985615079366,30.145,0.0
2021-06-03 11:00:00,0.011346985615079366,32.095,0.0
2021-06-03 12:00:00,0.011346985615079366,33.02,0.0
2021-06-03 13:00:00,0.011346985615079366,33.13250000000001,0.0
2021-06-03 14:00:00,0.011346985615079366,32.95,0.0
2021-06-03 15:00:00,0.011346985615079366,31.58499999999999,0.0
2021-06-03 16:00:00,0.010937401909722222,31.26666666666667,0.0
2021-06-03 17:00:00,0.010800874007936508,29.0975,0.0
2021-06-03 18:00:00,0.010800874007936508,24.39333333333333,0.0
2021-06-03 19:00:00,0.010664346106150793,21.084166666666665,0.0
2021-06-03 20:00:00,0.01025476240079365,18.506666666666668,0.0
2021-06-03 21:00:00,0.01025476240079365,16.609166666666667,0.0
2021-06-03 22:00:00,0.01025476240079365,15.085833333333335,0.0
2021-06-03 23:00:00,0.01025476240079365,14.031666666666665,0.0
2021-06-04 00:00:00,0.01025476240079365,13.1875,0.0
2021-06-04 01:00:00,0.010391290302579367,12.385833333333332,0.0
2021-06-04 02:00:00,0.010800874007936508,11.785833333333334,0.0
2021-06-04 03:00:00,0.010800874007936508,11.035833333333334,0.0
2021-06-04 04:00:00,0.010800874007936508,10.490833333333333,0.0
2021-06-04 05:00:00,0.010800874007936508,10.406666666666668,0.0
2021-06-04 06:00:00,0.010800874007936508,11.845,0.0
2021-06-04 07:00:00,0.010800874007936508,15.621666666666668,0.0
2021-06-04 08:00:00,0.010800874007936508,22.638333333333332,0.0
2021-06-04 09:00:00,0.010937401909722222,26.5125,0.0
2021-06-04 10:00:00,0.011346985615079366,27.27416666666667,0.0
2021-06-04 11:00:00,0.010937401909722222,28.446666666666665,0.0
2021-06-04 12:00:00,0.010800874007936508,29.1675,0.0
2021-06-04 13:00:00,0.010800874007936508,29.361666666666668,0.0
2021-06-04 14:00:00,0.010800874007936508,30.30666666666666,0.0
2021-06-04 15:00:00,0.010664346106150793,30.57166666666667,0.0
2021-06-04 16:00:00,0.01025476240079365,29.88249999999999,0.0
2021-06-04 17:00:00,0.01025476240079365,28.35333333333333,0.0
2021-06-04 18:00:00,0.010118234499007938,23.71666666666667,0.0
2021-06-04 19:00:00,0.00984517869543651,20.109166666666667,0.0
2021-06-04 20:00:00,0.009708650793650795,17.223333333333333,0.0
2021-06-04 21:00:00,0.009708650793650795,14.515833333333333,0.0
2021-06-04 22:00:00,0.009708650793650795,12.9775,0.0
2021-06-04 23:00:00,0.009708650793650795,11.773333333333332,0.0
2021-06-05 00:00:00,0.009708650793650795,11.023333333333332,0.0
2021-06-05 01:00:00,0.009708650793650795,10.4325,0.0
2021-06-05 02:00:00,0.009708650793650795,9.158333333333333,0.0
2021-06-05 03:00:00,0.010118234499007936,8.331583333333333,0.0
2021-06-05 04:00:00,0.01025476240079365,7.6845,0.0
2021-06-05 05:00:00,0.01025476240079365,7.703333333333332,0.0
2021-06-05 06:00:00,0.01025476240079365,9.286666666666667,0.0
2021-06-05 07:00:00,0.01025476240079365,13.197499999999998,0.0
2021-06-05 08:00:00,0.01025476240079365,20.710833333333326,0.0
2021-06-05 09:00:00,0.01025476240079365,24.19250000000001,0.0
2021-06-05 10:00:00,0.01025476240079365,26.54999999999999,0.0
2021-06-05 11:00:00,0.01025476240079365,27.579999999999995,0.0
2021-06-05 12:00:00,0.01025476240079365,27.81166666666667,0.0
2021-06-05 13:00:00,0.01025476240079365,27.8625,0.0
2021-06-05 14:00:00,0.01025476240079365,28.47666666666667,0.0
2021-06-05 15:00:00,0.01025476240079365,28.126666666666665,0.0
2021-06-05 16:00:00,0.009981706597222223,27.42916666666667,0.0
2021-06-05 17:00:00,0.009708650793650795,24.81083333333333,0.0
2021-06-05 18:00:00,0.009708650793650795,20.119166666666672,0.0
2021-06-05 19:00:00,0.009708650793650795,17.406666666666666,0.0
2021-06-05 20:00:00,0.009708650793650795,15.335,0.0
2021-06-05 21:00:00,0.009299067088293651,14.160833333333333,0.0
2021-06-05 22:00:00,0.009162539186507937,11.974166666666667,0.0
2021-06-05 23:00:00,0.009162539186507937,10.589166666666666,0.0
2021-06-06 00:00:00,0.009435594990079366,9.613333333333337,0.0
2021-06-06 01:00:00,0.009708650793650795,8.390833333333335,0.0
2021-06-06 02:00:00,0.009708650793650795,7.45175,0.0
2021-06-06 03:00:00,0.009708650793650795,6.7949166666666665,0.0
2021-06-06 04:00:00,0.009708650793650795,6.136833333333335,0.0
